TEAM_ID_HOME,TEAM_NAME_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,SEASON_ID,GAME_DATE,MATCHUP,GAME_ID,TEAM_ID_AWAY,TEAM_NAME_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY
1610612756,Phoenix Suns,L,240,107,42,89,0.472,11,31,0.355,12,16,0.75,7,31,38,30,10,2,12,24,-9.0,22022,2023-02-16,LAC @ PHX,22200885,1610612746,LA Clippers,W,238,116,40,82,0.488,11,34,0.324,25,27,0.926,8,35,43,29,8,2,14,19,9.0
1610612757,Portland Trail Blazers,L,240,102,37,82,0.451,6,29,0.207,22,24,0.917,11,29,40,24,7,9,13,14,-15.0,22022,2023-03-19,LAC @ POR,22201069,1610612746,LA Clippers,W,241,117,43,94,0.457,12,28,0.429,19,23,0.826,18,31,49,26,11,3,9,18,15.0
1610612757,Portland Trail Blazers,L,240,112,42,90,0.467,17,35,0.486,11,15,0.733,9,34,43,24,6,7,11,23,-6.0,22022,2022-11-29,LAC @ POR,22200311,1610612746,LA Clippers,W,240,118,41,89,0.461,13,31,0.419,23,28,0.821,14,34,48,26,6,7,13,18,6.0
1610612758,Sacramento Kings,W,240,128,46,87,0.529,10,33,0.303,26,26,1.0,9,36,45,26,3,2,11,22,1.0,22022,2023-03-03,LAC @ SAC,22200954,1610612746,LA Clippers,L,241,127,47,87,0.54,14,41,0.341,19,27,0.704,6,26,32,31,7,3,7,24,-1.0
1610612758,Sacramento Kings,L,239,109,40,85,0.471,14,35,0.4,15,26,0.577,9,30,39,24,5,5,12,21,-2.0,22022,2022-10-22,LAC @ SAC,22200036,1610612746,LA Clippers,W,241,111,41,81,0.506,9,22,0.409,20,22,0.909,5,35,40,24,8,3,13,21,2.0
1610612759,San Antonio Spurs,L,241,126,51,89,0.573,14,26,0.538,10,14,0.714,12,22,34,34,3,1,6,15,-5.0,22022,2023-01-20,LAC @ SAS,22200687,1610612746,LA Clippers,W,241,131,51,81,0.63,15,28,0.536,14,20,0.7,11,21,32,31,4,2,9,13,5.0
1610612759,San Antonio Spurs,L,239,106,42,88,0.477,12,31,0.387,10,18,0.556,6,29,35,23,7,2,13,17,-7.0,22022,2022-11-04,LAC @ SAS,22200126,1610612746,LA Clippers,W,240,113,42,80,0.525,15,33,0.455,14,19,0.737,3,41,44,26,6,5,16,25,7.0
1610612760,Oklahoma City Thunder,W,240,118,47,95,0.495,17,38,0.447,7,8,0.875,13,23,36,27,10,4,11,21,8.0,22022,2022-10-27,LAC @ OKC,22200067,1610612746,LA Clippers,L,240,110,44,82,0.537,9,28,0.321,13,18,0.722,10,34,44,21,6,5,19,17,-8.0
1610612760,Oklahoma City Thunder,W,239,108,42,110,0.382,4,30,0.133,20,25,0.8,21,39,60,19,12,8,5,13,14.0,22022,2022-10-25,LAC @ OKC,22200054,1610612746,LA Clippers,L,241,94,35,83,0.422,10,31,0.323,14,18,0.778,7,40,47,21,5,14,18,18,-14.0
1610612761,Toronto Raptors,L,241,113,43,84,0.512,6,23,0.261,21,26,0.808,10,29,39,24,6,4,12,16,-11.0,22022,2022-12-27,LAC @ TOR,22200509,1610612746,LA Clippers,W,241,124,45,93,0.484,15,38,0.395,19,23,0.826,15,32,47,27,8,3,9,17,11.0
1610612762,Utah Jazz,W,241,126,45,87,0.517,19,32,0.594,17,22,0.773,9,35,44,26,4,7,8,19,23.0,22022,2023-01-18,LAC @ UTA,22200675,1610612746,LA Clippers,L,242,103,37,92,0.402,15,34,0.441,14,21,0.667,16,34,50,23,1,6,13,20,-23.0
1610612762,Utah Jazz,W,241,125,45,81,0.556,14,32,0.438,21,28,0.75,13,33,46,24,4,7,18,24,13.0,22022,2022-11-30,LAC @ UTA,22200322,1610612746,LA Clippers,L,238,112,37,93,0.398,10,30,0.333,28,36,0.778,17,22,39,16,9,5,10,23,-13.0
1610612763,Memphis Grizzlies,W,239,108,43,96,0.448,9,33,0.273,13,17,0.765,12,39,51,25,11,7,14,16,14.0,22022,2023-03-31,LAC @ MEM,22201156,1610612746,LA Clippers,L,240,94,34,90,0.378,11,35,0.314,15,18,0.833,12,38,50,26,5,8,17,14,-14.0
1610612763,Memphis Grizzlies,L,241,132,49,95,0.516,11,32,0.344,23,28,0.821,14,31,45,26,8,4,13,20,-9.0,22022,2023-03-29,LAC @ MEM,22201141,1610612746,LA Clippers,W,240,141,48,78,0.615,22,37,0.595,23,31,0.742,3,29,32,28,8,4,15,21,9.0
1610612764,Washington Wizards,L,240,107,37,85,0.435,16,34,0.471,17,19,0.895,8,42,50,24,8,3,14,15,-7.0,22022,2022-12-10,LAC @ WAS,22200389,1610612746,LA Clippers,W,241,114,40,94,0.426,19,48,0.396,15,16,0.938,9,33,42,22,9,7,10,16,7.0
1610612765,Detroit Pistons,L,264,131,44,100,0.44,16,34,0.471,27,34,0.794,16,29,45,32,10,4,17,23,-11.0,22022,2022-12-26,LAC @ DET,22200499,1610612746,LA Clippers,W,264,142,49,91,0.538,19,44,0.432,25,29,0.862,10,38,48,25,13,3,19,24,11.0
1610612766,Charlotte Hornets,L,240,117,47,98,0.48,12,34,0.353,11,17,0.647,14,35,49,29,8,4,10,16,-2.0,22022,2022-12-05,LAC @ CHA,22200352,1610612746,LA Clippers,W,239,119,45,93,0.484,15,36,0.417,14,21,0.667,13,34,47,30,4,5,12,17,2.0
1610612748,Miami Heat,W,239,112,44,92,0.478,11,35,0.314,13,16,0.813,10,27,37,20,14,4,5,15,14.0,22022,2022-12-28,LAL @ MIA,22200518,1610612747,Los Angeles Lakers,L,240,98,37,77,0.481,13,36,0.361,11,15,0.733,8,36,44,25,2,4,24,16,-14.0
1610612749,Milwaukee Bucks,L,241,129,50,94,0.532,17,43,0.395,12,15,0.8,10,32,42,29,2,5,9,18,-4.0,22022,2022-12-02,LAL @ MIL,22200331,1610612747,Los Angeles Lakers,W,239,133,52,96,0.542,11,26,0.423,18,24,0.75,12,32,44,32,6,4,4,16,4.0
1610612750,Minnesota Timberwolves,L,240,111,41,95,0.432,13,39,0.333,16,19,0.842,12,27,39,25,10,4,16,22,-12.0,22022,2023-03-31,LAL @ MIN,22201157,1610612747,Los Angeles Lakers,W,239,123,45,90,0.5,9,22,0.409,24,30,0.8,15,38,53,28,10,5,16,17,12.0
1610612750,Minnesota Timberwolves,W,240,111,41,99,0.414,13,40,0.325,16,24,0.667,14,35,49,27,13,8,10,21,9.0,22022,2022-10-28,LAL @ MIN,22200076,1610612747,Los Angeles Lakers,L,240,102,37,89,0.416,9,29,0.31,19,27,0.704,12,43,55,20,8,5,22,21,-9.0
1610612751,Brooklyn Nets,W,240,121,45,95,0.474,16,41,0.39,15,19,0.789,12,38,50,24,8,9,9,25,17.0,22022,2023-01-30,LAL @ BKN,22200757,1610612747,Los Angeles Lakers,L,241,104,35,89,0.393,11,29,0.379,23,37,0.622,16,37,53,24,1,3,14,16,-17.0
1610612752,New York Knicks,L,265,123,44,98,0.449,7,34,0.206,28,32,0.875,13,32,45,27,6,3,9,24,-6.0,22022,2023-01-31,LAL @ NYK,22200765,1610612747,Los Angeles Lakers,W,264,129,48,93,0.516,11,33,0.333,22,31,0.71,11,33,44,29,6,1,14,23,6.0
1610612753,Orlando Magic,L,240,110,42,84,0.5,10,28,0.357,16,25,0.64,8,29,37,25,8,5,11,17,-19.0,22022,2022-12-27,LAL @ ORL,22200505,1610612747,Los Angeles Lakers,W,239,129,49,90,0.544,17,43,0.395,14,17,0.824,9,37,46,32,4,2,13,16,19.0
1610612754,Indiana Pacers,L,240,111,45,93,0.484,16,41,0.39,5,6,0.833,6,40,46,30,8,6,16,21,-1.0,22022,2023-02-02,LAL @ IND,22200778,1610612747,Los Angeles Lakers,W,241,112,42,92,0.457,6,22,0.273,22,31,0.71,13,38,51,29,8,5,13,10,1.0
1610612755,Philadelphia 76ers,W,263,133,48,90,0.533,18,40,0.45,19,22,0.864,7,35,42,30,14,2,21,30,11.0,22022,2022-12-09,LAL @ PHI,22200382,1610612747,Los Angeles Lakers,L,264,122,44,88,0.5,11,31,0.355,23,30,0.767,7,30,37,29,12,4,19,23,-11.0
1610612756,Phoenix Suns,W,239,130,46,93,0.495,20,39,0.513,18,24,0.75,15,36,51,21,10,5,8,16,26.0,22022,2022-12-19,LAL @ PHX,22200459,1610612747,Los Angeles Lakers,L,241,104,39,87,0.448,12,28,0.429,14,17,0.824,10,28,38,13,5,5,14,16,-26.0
1610612756,Phoenix Suns,W,240,115,48,102,0.471,16,34,0.471,3,5,0.6,8,41,49,23,8,7,15,22,10.0,22022,2022-11-22,LAL @ PHX,22200259,1610612747,Los Angeles Lakers,L,240,105,36,85,0.424,4,22,0.182,29,35,0.829,7,38,45,19,8,7,17,12,-10.0
1610612757,Portland Trail Blazers,W,243,127,46,97,0.474,23,47,0.489,12,13,0.923,8,34,42,27,7,9,7,15,12.0,22022,2023-02-13,LAL @ POR,22200867,1610612747,Los Angeles Lakers,L,241,115,42,95,0.442,12,37,0.324,19,21,0.905,14,42,56,24,6,5,13,16,-12.0
1610612757,Portland Trail Blazers,L,241,112,37,86,0.43,17,46,0.37,21,25,0.84,11,27,38,24,5,7,11,24,-9.0,22022,2023-01-22,LAL @ POR,22200705,1610612747,Los Angeles Lakers,W,240,121,45,86,0.523,10,30,0.333,21,27,0.778,10,41,51,23,5,5,12,19,9.0
1610612758,Sacramento Kings,L,240,134,45,86,0.523,14,32,0.438,30,37,0.811,13,21,34,25,5,4,14,26,-2.0,22022,2023-01-07,LAL @ SAC,22200595,1610612747,Los Angeles Lakers,W,241,136,50,82,0.61,9,21,0.429,27,33,0.818,10,28,38,26,4,3,17,25,2.0
1610612758,Sacramento Kings,W,240,134,48,95,0.505,17,47,0.362,21,28,0.75,10,36,46,29,6,2,12,23,14.0,22022,2022-12-21,LAL @ SAC,22200475,1610612747,Los Angeles Lakers,L,239,120,42,84,0.5,11,24,0.458,25,30,0.833,5,34,39,25,6,5,15,24,-14.0
1610612759,San Antonio Spurs,L,241,138,53,105,0.505,18,37,0.486,14,20,0.7,17,30,47,33,8,5,10,32,-5.0,22022,2022-11-26,LAL @ SAS,22200288,1610612747,Los Angeles Lakers,W,241,143,47,81,0.58,17,33,0.515,32,37,0.865,3,36,39,25,4,7,17,20,5.0
1610612759,San Antonio Spurs,L,241,94,38,100,0.38,6,33,0.182,12,16,0.75,20,30,50,21,11,3,16,18,-11.0,22022,2022-11-25,LAL @ SAS,22200282,1610612747,Los Angeles Lakers,W,240,105,40,83,0.482,8,27,0.296,17,20,0.85,10,39,49,28,12,5,21,16,11.0
1610612760,Oklahoma City Thunder,L,239,117,44,91,0.484,11,40,0.275,18,24,0.75,12,30,42,29,8,4,11,27,-6.0,22022,2023-03-01,LAL @ OKC,22200940,1610612747,Los Angeles Lakers,W,241,123,38,80,0.475,16,35,0.457,31,39,0.795,10,31,41,22,8,8,13,19,6.0
1610612761,Toronto Raptors,W,239,126,47,106,0.443,12,43,0.279,20,24,0.833,17,37,54,25,10,5,11,22,13.0,22022,2022-12-07,LAL @ TOR,22200366,1610612747,Los Angeles Lakers,L,240,113,37,87,0.425,7,33,0.212,32,35,0.914,10,36,46,16,6,3,15,17,-13.0
1610612762,Utah Jazz,L,265,133,47,90,0.522,15,33,0.455,24,31,0.774,6,35,41,29,4,3,12,28,-2.0,22022,2023-04-04,LAL @ UTA,22201186,1610612747,Los Angeles Lakers,W,265,135,48,96,0.5,12,34,0.353,27,35,0.771,11,33,44,27,6,7,11,21,2.0
1610612762,Utah Jazz,W,240,139,53,95,0.558,16,38,0.421,17,22,0.773,10,31,41,30,10,7,14,23,23.0,22022,2022-11-07,LAL @ UTA,22200157,1610612747,Los Angeles Lakers,L,240,116,40,82,0.488,9,24,0.375,27,30,0.9,7,26,33,15,7,5,16,21,-23.0
1610612763,Memphis Grizzlies,W,242,121,51,112,0.455,6,31,0.194,13,17,0.765,14,33,47,25,13,6,6,17,12.0,22022,2023-02-28,LAL @ MEM,22200927,1610612747,Los Angeles Lakers,L,240,109,38,86,0.442,13,34,0.382,20,23,0.87,14,42,56,22,5,10,26,19,-12.0
1610612764,Washington Wizards,L,240,119,49,105,0.467,10,39,0.256,11,15,0.733,11,33,44,24,10,8,10,23,-11.0,22022,2022-12-04,LAL @ WAS,22200349,1610612747,Los Angeles Lakers,W,241,130,52,96,0.542,10,26,0.385,16,22,0.727,9,42,51,34,5,5,15,14,11.0
1610612765,Detroit Pistons,L,240,117,43,93,0.462,17,45,0.378,14,17,0.824,10,30,40,28,9,3,12,19,-7.0,22022,2022-12-11,LAL @ DET,22200396,1610612747,Los Angeles Lakers,W,240,124,46,84,0.548,11,26,0.423,21,27,0.778,6,36,42,31,8,4,11,14,7.0
1610612766,Charlotte Hornets,L,240,115,42,93,0.452,11,32,0.344,20,29,0.69,8,39,47,24,8,7,14,22,-6.0,22022,2023-01-02,LAL @ CHA,22200551,1610612747,Los Angeles Lakers,W,240,121,45,93,0.484,10,30,0.333,21,30,0.7,9,44,53,26,6,5,14,21,6.0
1610612749,Milwaukee Bucks,W,239,128,47,98,0.48,19,46,0.413,15,19,0.789,10,47,57,27,6,1,10,18,29.0,22022,2023-02-24,MIA @ MIL,22200897,1610612748,Miami Heat,L,240,99,36,92,0.391,9,40,0.225,18,25,0.72,9,36,45,21,5,5,10,17,-29.0
1610612749,Milwaukee Bucks,W,239,123,46,88,0.523,14,40,0.35,17,28,0.607,10,41,51,23,6,4,12,14,8.0,22022,2023-02-04,MIA @ MIL,22200797,1610612748,Miami Heat,L,240,115,45,101,0.446,8,31,0.258,17,21,0.81,13,31,44,23,9,2,7,23,-8.0
1610612750,Minnesota Timberwolves,W,239,105,37,85,0.435,14,47,0.298,17,20,0.85,6,34,40,30,9,6,18,25,4.0,22022,2022-11-21,MIA @ MIN,22200252,1610612748,Miami Heat,L,239,101,35,90,0.389,11,38,0.289,20,30,0.667,12,34,46,26,9,5,15,20,-4.0
1610612751,Brooklyn Nets,W,240,116,41,77,0.532,17,39,0.436,17,20,0.85,5,31,36,26,3,5,11,27,11.0,22022,2023-02-15,MIA @ BKN,22200878,1610612748,Miami Heat,L,239,105,38,83,0.458,8,28,0.286,21,29,0.724,12,29,41,19,4,3,8,18,-11.0
1610612752,New York Knicks,W,241,101,38,76,0.5,13,31,0.419,12,23,0.522,9,38,47,22,8,3,15,14,9.0,22022,2023-03-29,MIA @ NYK,22201138,1610612748,Miami Heat,L,241,92,35,79,0.443,13,39,0.333,9,14,0.643,6,29,35,20,5,0,11,18,-9.0
1610612752,New York Knicks,W,240,106,40,83,0.482,12,36,0.333,14,18,0.778,11,33,44,25,8,0,17,17,2.0,22022,2023-02-02,MIA @ NYK,22200780,1610612748,Miami Heat,L,240,104,39,87,0.448,13,36,0.361,13,16,0.813,9,24,33,24,8,3,10,15,-2.0
1610612753,Orlando Magic,W,266,126,48,99,0.485,13,37,0.351,17,20,0.85,15,39,54,34,10,10,18,20,12.0,22022,2023-03-11,MIA @ ORL,22201007,1610612748,Miami Heat,L,265,114,42,94,0.447,11,37,0.297,19,20,0.95,5,30,35,19,8,2,17,17,-12.0
1610612753,Orlando Magic,L,265,103,37,87,0.425,11,29,0.379,18,23,0.783,12,32,44,22,12,5,18,24,-4.0,22022,2023-02-11,MIA @ ORL,22200848,1610612748,Miami Heat,W,265,107,37,85,0.435,12,39,0.308,21,23,0.913,11,35,46,24,7,6,19,22,4.0
1610612754,Indiana Pacers,L,241,82,28,79,0.354,11,39,0.282,15,20,0.75,8,37,45,16,7,11,15,18,-5.0,22022,2022-12-12,MIA @ IND,22200402,1610612748,Miami Heat,W,241,87,32,83,0.386,9,34,0.265,14,18,0.778,9,39,48,23,7,2,13,17,5.0
1610612754,Indiana Pacers,W,240,101,37,80,0.463,12,39,0.308,15,23,0.652,5,37,42,28,7,5,19,19,2.0,22022,2022-11-04,MIA @ IND,22200121,1610612748,Miami Heat,L,241,99,31,81,0.383,11,39,0.282,26,26,1.0,8,34,42,17,10,2,19,22,-2.0
1610612755,Philadelphia 76ers,L,239,101,39,76,0.513,10,36,0.278,13,15,0.867,3,29,32,23,7,4,15,18,-28.0,22022,2023-04-06,MIA @ PHI,22201198,1610612748,Miami Heat,W,239,129,49,88,0.557,18,39,0.462,13,15,0.867,10,32,42,39,3,0,10,13,28.0
1610612755,Philadelphia 76ers,L,238,99,32,73,0.438,10,27,0.37,25,28,0.893,9,30,39,20,7,3,18,24,-2.0,22022,2023-02-27,MIA @ PHI,22200920,1610612748,Miami Heat,W,240,101,35,81,0.432,15,37,0.405,16,22,0.727,12,25,37,21,10,3,12,20,2.0
1610612756,Phoenix Suns,L,240,96,34,82,0.415,6,23,0.261,22,25,0.88,8,36,44,22,5,2,14,20,-8.0,22022,2023-01-06,MIA @ PHX,22200589,1610612748,Miami Heat,W,240,104,33,78,0.423,12,38,0.316,26,31,0.839,5,32,37,19,10,3,12,14,8.0
1610612757,Portland Trail Blazers,L,240,98,34,78,0.436,12,37,0.324,18,26,0.692,11,27,38,20,9,4,19,17,-21.0,22022,2022-10-26,MIA @ POR,22200065,1610612748,Miami Heat,W,239,119,44,87,0.506,15,38,0.395,16,19,0.842,15,31,46,34,13,2,16,22,21.0
1610612758,Sacramento Kings,W,240,119,42,76,0.553,14,31,0.452,21,29,0.724,6,37,43,27,1,6,20,29,6.0,22022,2022-10-29,MIA @ SAC,22200081,1610612748,Miami Heat,L,241,113,38,89,0.427,11,28,0.393,26,31,0.839,9,25,34,18,7,3,8,25,-6.0
1610612759,San Antonio Spurs,L,240,101,33,77,0.429,10,27,0.37,25,33,0.758,7,31,38,29,8,3,17,19,-10.0,22022,2022-12-17,MIA @ SAS,22200439,1610612748,Miami Heat,W,240,111,42,82,0.512,11,30,0.367,16,23,0.696,8,32,40,25,14,3,12,27,10.0
1610612760,Oklahoma City Thunder,L,241,108,41,82,0.5,9,24,0.375,17,23,0.739,7,37,44,26,7,4,14,16,-2.0,22022,2022-12-14,MIA @ OKC,22200419,1610612748,Miami Heat,W,241,110,37,86,0.43,24,56,0.429,12,15,0.8,7,32,39,25,9,1,14,21,2.0
1610612761,Toronto Raptors,W,241,106,45,93,0.484,8,36,0.222,8,9,0.889,15,32,47,32,8,7,9,13,14.0,22022,2023-03-28,MIA @ TOR,22201132,1610612748,Miami Heat,L,240,92,32,80,0.4,10,33,0.303,18,19,0.947,12,31,43,18,6,3,15,10,-14.0
1610612761,Toronto Raptors,W,241,112,44,86,0.512,7,26,0.269,17,22,0.773,16,26,42,23,5,3,14,23,8.0,22022,2022-11-16,MIA @ TOR,22200215,1610612748,Miami Heat,L,240,104,36,66,0.545,13,35,0.371,19,22,0.864,4,19,23,19,5,4,23,20,-8.0
1610612762,Utah Jazz,L,239,123,35,81,0.432,17,40,0.425,36,44,0.818,16,33,49,23,6,3,16,23,-3.0,22022,2022-12-31,MIA @ UTA,22200546,1610612748,Miami Heat,W,240,126,45,89,0.506,13,39,0.333,23,30,0.767,10,27,37,32,10,1,12,32,3.0
1610612763,Memphis Grizzlies,W,240,101,42,90,0.467,8,32,0.25,9,9,1.0,4,37,41,23,10,5,11,14,8.0,22022,2022-12-05,MIA @ MEM,22200357,1610612748,Miami Heat,L,240,93,31,79,0.392,14,40,0.35,17,22,0.773,9,36,45,23,7,3,16,11,-8.0
1610612764,Washington Wizards,W,240,114,39,84,0.464,7,33,0.212,29,37,0.784,12,38,50,23,4,3,16,18,6.0,22022,2023-04-07,MIA @ WAS,22201204,1610612748,Miami Heat,L,241,108,43,98,0.439,15,47,0.319,7,12,0.583,14,33,47,26,7,4,16,29,-6.0
1610612764,Washington Wizards,W,263,107,41,96,0.427,15,46,0.326,10,14,0.714,8,46,54,33,6,4,15,25,1.0,22022,2022-11-18,MIA @ WAS,22200224,1610612748,Miami Heat,L,265,106,35,98,0.357,11,43,0.256,25,32,0.781,10,43,53,23,6,4,9,15,-1.0
1610612765,Detroit Pistons,L,241,105,36,73,0.493,11,28,0.393,22,27,0.815,6,29,35,21,5,2,14,22,-13.0,22022,2023-04-04,MIA @ DET,22201177,1610612748,Miami Heat,W,239,118,41,80,0.513,13,36,0.361,23,26,0.885,5,28,33,26,12,2,7,18,13.0
1610612765,Detroit Pistons,L,241,100,38,82,0.463,10,32,0.313,14,17,0.824,9,30,39,26,4,2,11,20,-12.0,22022,2023-03-19,MIA @ DET,22201066,1610612748,Miami Heat,W,240,112,38,79,0.481,13,39,0.333,23,25,0.92,8,34,42,33,4,4,10,17,12.0
1610612766,Charlotte Hornets,W,240,108,38,88,0.432,10,31,0.323,22,27,0.815,11,37,48,20,10,2,15,22,5.0,22022,2023-02-25,MIA @ CHA,22200904,1610612748,Miami Heat,L,240,103,32,80,0.4,11,36,0.306,28,34,0.824,7,35,42,24,7,3,16,25,-5.0
1610612766,Charlotte Hornets,W,240,122,45,83,0.542,15,40,0.375,17,22,0.773,11,36,47,25,6,3,19,18,5.0,22022,2023-01-29,MIA @ CHA,22200752,1610612748,Miami Heat,L,240,117,45,93,0.484,10,31,0.323,17,23,0.739,10,26,36,26,11,0,10,17,-5.0
1610612750,Minnesota Timberwolves,L,239,102,39,92,0.424,11,41,0.268,13,17,0.765,10,37,47,22,2,4,16,25,-13.0,22022,2022-11-04,MIL @ MIN,22200129,1610612749,Milwaukee Bucks,W,241,115,41,85,0.482,17,38,0.447,16,28,0.571,7,44,51,29,7,2,13,22,13.0
1610612751,Brooklyn Nets,L,241,104,36,83,0.434,12,36,0.333,20,25,0.8,3,35,38,25,12,6,17,19,-14.0,22022,2023-02-28,MIL @ BKN,22200924,1610612749,Milwaukee Bucks,W,240,118,50,102,0.49,14,37,0.378,4,12,0.333,11,44,55,32,10,3,17,21,14.0
1610612751,Brooklyn Nets,W,240,118,46,93,0.495,14,32,0.438,12,13,0.923,12,33,45,30,11,2,10,18,18.0,22022,2022-12-23,MIL @ BKN,22200483,1610612749,Milwaukee Bucks,L,239,100,37,84,0.44,9,37,0.243,17,22,0.773,13,32,45,17,7,1,18,13,-18.0
1610612752,New York Knicks,L,240,107,38,100,0.38,11,41,0.268,20,22,0.909,18,30,48,16,8,1,7,14,-4.0,22022,2023-01-09,MIL @ NYK,22200607,1610612749,Milwaukee Bucks,W,240,111,39,89,0.438,19,49,0.388,14,18,0.778,12,36,48,27,3,5,14,17,4.0
1610612752,New York Knicks,L,240,103,42,100,0.42,6,30,0.2,13,20,0.65,19,36,55,18,2,3,7,20,-6.0,22022,2022-11-30,MIL @ NYK,22200316,1610612749,Milwaukee Bucks,W,239,109,39,90,0.433,10,35,0.286,21,26,0.808,14,38,52,23,3,6,5,15,6.0
1610612753,Orlando Magic,L,240,123,50,100,0.5,9,30,0.3,14,19,0.737,10,28,38,24,7,0,13,22,-11.0,22022,2023-03-07,MIL @ ORL,22200978,1610612749,Milwaukee Bucks,W,241,134,46,78,0.59,10,28,0.357,32,34,0.941,3,35,38,28,5,5,16,18,11.0
1610612753,Orlando Magic,L,240,102,34,93,0.366,8,32,0.25,26,29,0.897,15,37,52,21,8,2,13,19,-7.0,22022,2022-12-05,MIL @ ORL,22200353,1610612749,Milwaukee Bucks,W,239,109,38,85,0.447,13,40,0.325,20,26,0.769,7,38,45,31,9,4,17,20,7.0
1610612754,Indiana Pacers,L,240,136,53,101,0.525,14,30,0.467,16,22,0.727,10,19,29,36,9,4,8,25,-13.0,22022,2023-03-29,MIL @ IND,22201136,1610612749,Milwaukee Bucks,W,239,149,58,93,0.624,10,25,0.4,23,30,0.767,14,38,52,28,5,5,18,18,13.0
1610612754,Indiana Pacers,L,240,131,49,89,0.551,13,33,0.394,20,28,0.714,5,33,38,22,10,4,13,24,-10.0,22022,2023-01-27,MIL @ IND,22200736,1610612749,Milwaukee Bucks,W,240,141,52,98,0.531,18,43,0.419,19,31,0.613,14,36,50,32,11,3,16,20,10.0
1610612755,Philadelphia 76ers,W,239,110,40,78,0.513,13,28,0.464,17,26,0.654,6,35,41,28,5,5,18,18,8.0,22022,2022-11-18,MIL @ PHI,22200226,1610612749,Milwaukee Bucks,L,240,102,41,90,0.456,12,36,0.333,8,21,0.381,8,34,42,22,8,7,12,18,-8.0
1610612755,Philadelphia 76ers,L,239,88,36,83,0.434,5,24,0.208,11,13,0.846,6,38,44,17,6,5,10,14,-2.0,22022,2022-10-20,MIL @ PHI,22200015,1610612749,Milwaukee Bucks,W,241,90,34,84,0.405,13,42,0.31,9,14,0.643,7,41,48,24,4,6,12,16,2.0
1610612756,Phoenix Suns,L,239,104,41,95,0.432,8,23,0.348,14,16,0.875,8,33,41,23,7,3,11,26,-12.0,22022,2023-03-14,MIL @ PHX,22201033,1610612749,Milwaukee Bucks,W,241,116,40,85,0.471,12,39,0.308,24,37,0.649,13,33,46,24,8,6,12,15,12.0
1610612757,Portland Trail Blazers,L,241,108,37,91,0.407,9,36,0.25,25,29,0.862,1,27,28,23,5,2,8,20,-19.0,22022,2023-02-06,MIL @ POR,22200815,1610612749,Milwaukee Bucks,W,240,127,47,87,0.54,16,42,0.381,17,21,0.81,7,48,55,27,4,2,14,27,19.0
1610612758,Sacramento Kings,L,240,124,46,104,0.442,21,50,0.42,11,15,0.733,15,30,45,31,4,2,9,21,-9.0,22022,2023-03-13,MIL @ SAC,22201026,1610612749,Milwaukee Bucks,W,239,133,50,86,0.581,15,33,0.455,18,22,0.818,5,38,43,29,2,4,12,18,9.0
1610612759,San Antonio Spurs,W,241,111,43,85,0.506,12,31,0.387,13,15,0.867,9,41,50,22,3,13,19,22,18.0,22022,2022-11-11,MIL @ SAS,22200180,1610612749,Milwaukee Bucks,L,240,93,32,98,0.327,12,43,0.279,17,23,0.739,21,27,48,22,7,5,13,14,-18.0
1610612760,Oklahoma City Thunder,L,291,132,50,111,0.45,18,45,0.4,14,19,0.737,16,39,55,24,9,9,13,26,-4.0,22022,2022-11-09,MIL @ OKC,22200168,1610612749,Milwaukee Bucks,W,289,136,50,106,0.472,17,36,0.472,19,22,0.864,11,44,55,27,8,7,16,23,4.0
1610612761,Toronto Raptors,W,239,121,48,95,0.505,11,33,0.333,14,16,0.875,7,38,45,29,8,2,9,19,16.0,22022,2023-04-09,MIL @ TOR,22201221,1610612749,Milwaukee Bucks,L,240,105,38,82,0.463,12,34,0.353,17,21,0.81,7,31,38,28,5,2,14,13,-16.0
1610612761,Toronto Raptors,L,264,101,38,116,0.328,9,46,0.196,16,20,0.8,14,33,47,22,10,4,8,23,-3.0,22022,2023-01-04,MIL @ TOR,22200569,1610612749,Milwaukee Bucks,W,266,104,35,88,0.398,13,39,0.333,21,30,0.7,13,60,73,26,4,4,25,24,3.0
1610612762,Utah Jazz,L,239,116,40,104,0.385,11,40,0.275,25,34,0.735,20,31,51,28,6,5,11,15,-28.0,22022,2023-03-24,MIL @ UTA,22201102,1610612749,Milwaukee Bucks,W,240,144,55,99,0.556,22,50,0.44,12,16,0.75,9,41,50,42,6,11,12,20,28.0
