SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1610612762,UTA,Utah Jazz,0022200208,2022-11-15,UTA vs. NYK,L,241,111,36,83,0.434,14,43,0.326,25,30,0.833,15,34,49,29,7,5,20,22,-7.0
22022,1610612758,SAC,Sacramento Kings,0022200210,2022-11-15,SAC vs. BKN,W,239,153,56,94,0.596,20,41,0.488,21,25,0.84,9,34,43,39,9,4,16,24,32.0
22022,1610612759,SAS,San Antonio Spurs,0022200209,2022-11-15,SAS @ POR,L,240,110,44,85,0.518,9,29,0.31,13,17,0.765,11,27,38,34,7,5,19,25,-7.0
22022,1610612766,CHA,Charlotte Hornets,0022200200,2022-11-14,CHA @ ORL,W,241,112,42,88,0.477,7,35,0.2,21,24,0.875,14,23,37,22,15,7,12,23,7.0
22022,1610612759,SAS,San Antonio Spurs,0022200205,2022-11-14,SAS @ GSW,L,241,95,36,100,0.36,10,40,0.25,13,19,0.684,22,31,53,18,6,6,18,17,-37.0
22022,1610612749,MIL,Milwaukee Bucks,0022200204,2022-11-14,MIL vs. ATL,L,240,106,34,82,0.415,6,29,0.207,32,41,0.78,11,35,46,21,4,3,15,26,-15.0
22022,1610612745,HOU,Houston Rockets,0022200203,2022-11-14,HOU vs. LAC,L,241,106,39,86,0.453,9,30,0.3,19,31,0.613,10,30,40,20,11,3,14,22,-16.0
22022,1610612765,DET,Detroit Pistons,0022200199,2022-11-14,DET vs. TOR,L,240,111,35,77,0.455,10,31,0.323,31,43,0.721,11,28,39,23,8,2,19,23,-4.0
22022,1610612756,PHX,Phoenix Suns,0022200202,2022-11-14,PHX @ MIA,L,241,112,48,99,0.485,14,36,0.389,2,4,0.5,20,25,45,22,9,4,11,22,-1.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200201,2022-11-14,OKC @ BOS,L,239,122,47,98,0.48,11,30,0.367,17,21,0.81,10,41,51,21,4,6,19,21,-4.0
22022,1610612741,CHI,Chicago Bulls,0022200196,2022-11-13,CHI vs. DEN,L,241,103,40,81,0.494,6,22,0.273,17,21,0.81,8,28,36,24,9,4,18,19,-23.0
22022,1610612747,LAL,Los Angeles Lakers,0022200198,2022-11-13,LAL vs. BKN,W,241,116,44,91,0.484,11,27,0.407,17,20,0.85,12,33,45,25,3,2,9,22,13.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200192,2022-11-13,OKC @ NYK,W,239,145,55,88,0.625,17,31,0.548,18,20,0.9,4,34,38,31,9,5,19,27,10.0
22022,1610612762,UTA,Utah Jazz,0022200195,2022-11-13,UTA @ PHI,L,240,98,37,94,0.394,11,37,0.297,13,23,0.565,18,32,50,23,3,4,17,17,-7.0
22022,1610612758,SAC,Sacramento Kings,0022200197,2022-11-13,SAC vs. GSW,W,238,122,47,91,0.516,16,37,0.432,12,19,0.632,9,36,45,31,8,2,15,17,7.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200193,2022-11-13,CLE vs. MIN,L,240,124,40,89,0.449,17,34,0.5,27,39,0.692,16,24,40,22,6,1,10,22,-5.0
22022,1610612764,WAS,Washington Wizards,0022200194,2022-11-13,WAS vs. MEM,W,239,102,36,86,0.419,19,40,0.475,11,21,0.524,9,38,47,26,9,6,15,15,10.0
22022,1610612765,DET,Detroit Pistons,0022200186,2022-11-12,DET vs. BOS,L,239,108,37,89,0.416,16,38,0.421,18,21,0.857,11,39,50,23,4,3,14,23,-9.0
22022,1610612740,NOP,New Orleans Pelicans,0022200191,2022-11-12,NOP vs. HOU,W,239,119,42,86,0.488,8,29,0.276,27,31,0.871,12,24,36,28,13,1,12,23,13.0
22022,1610612751,BKN,Brooklyn Nets,0022200184,2022-11-12,BKN @ LAC,W,242,110,40,83,0.482,16,35,0.457,14,21,0.667,6,35,41,27,9,6,12,18,15.0
22022,1610612742,DAL,Dallas Mavericks,0022200190,2022-11-12,DAL vs. POR,W,239,117,41,81,0.506,14,43,0.326,21,26,0.808,7,33,40,26,8,2,11,27,5.0
22022,1610612761,TOR,Toronto Raptors,0022200187,2022-11-12,TOR @ IND,L,241,104,37,94,0.394,7,35,0.2,23,29,0.793,16,27,43,14,12,8,12,18,-14.0
22022,1610612764,WAS,Washington Wizards,0022200185,2022-11-12,WAS vs. UTA,W,240,121,44,88,0.5,16,36,0.444,17,20,0.85,6,40,46,27,6,8,9,14,9.0
22022,1610612755,PHI,Philadelphia 76ers,0022200188,2022-11-12,PHI vs. ATL,W,241,121,44,80,0.55,8,24,0.333,25,31,0.806,2,29,31,24,10,5,12,26,12.0
22022,1610612748,MIA,Miami Heat,0022200189,2022-11-12,MIA vs. CHA,W,240,132,49,93,0.527,16,41,0.39,18,21,0.857,9,37,46,32,7,5,12,19,17.0
22022,1610612743,DEN,Denver Nuggets,0022200176,2022-11-11,DEN @ BOS,L,240,112,42,92,0.457,12,29,0.414,16,20,0.8,11,27,38,26,3,1,5,16,-19.0
22022,1610612756,PHX,Phoenix Suns,0022200177,2022-11-11,PHX @ ORL,L,239,97,38,95,0.4,13,42,0.31,8,9,0.889,11,27,38,22,7,4,11,14,-17.0
22022,1610612765,DET,Detroit Pistons,0022200178,2022-11-11,DET @ NYK,L,238,112,37,80,0.463,7,31,0.226,31,41,0.756,12,31,43,22,6,6,15,23,-9.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200179,2022-11-11,OKC vs. TOR,W,240,132,52,93,0.559,15,36,0.417,13,17,0.765,15,29,44,31,10,6,19,27,19.0
22022,1610612763,MEM,Memphis Grizzlies,0022200181,2022-11-11,MEM vs. MIN,W,240,114,44,88,0.5,7,33,0.212,19,27,0.704,15,31,46,25,8,3,13,19,11.0
22022,1610612749,MIL,Milwaukee Bucks,0022200180,2022-11-11,MIL @ SAS,L,240,93,32,98,0.327,12,43,0.279,17,23,0.739,21,27,48,22,7,5,13,14,-18.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200182,2022-11-11,CLE @ GSW,L,240,101,37,92,0.402,8,30,0.267,19,26,0.731,14,32,46,25,6,3,10,17,-5.0
22022,1610612758,SAC,Sacramento Kings,0022200183,2022-11-11,SAC @ LAL,W,242,120,45,87,0.517,12,36,0.333,18,21,0.857,10,30,40,27,10,4,15,17,6.0
22022,1610612748,MIA,Miami Heat,0022200174,2022-11-10,MIA vs. CHA,W,266,117,39,90,0.433,10,36,0.278,29,36,0.806,8,30,38,21,9,1,10,25,5.0
22022,1610612755,PHI,Philadelphia 76ers,0022200173,2022-11-10,PHI @ ATL,L,239,95,32,83,0.386,6,30,0.2,25,30,0.833,9,36,45,15,10,5,17,22,-9.0
22022,1610612740,NOP,New Orleans Pelicans,0022200175,2022-11-10,NOP vs. POR,L,240,95,33,79,0.418,10,28,0.357,19,24,0.792,9,36,45,19,3,5,17,21,-11.0
22022,1610612742,DAL,Dallas Mavericks,0022200172,2022-11-10,DAL @ WAS,L,240,105,37,86,0.43,18,47,0.383,13,21,0.619,7,34,41,19,9,1,12,13,-8.0
22022,1610612746,LAC,LA Clippers,0022200170,2022-11-09,LAC vs. LAL,W,239,114,41,81,0.506,12,33,0.364,20,26,0.769,6,35,41,24,10,7,15,24,13.0
22022,1610612749,MIL,Milwaukee Bucks,0022200168,2022-11-09,MIL @ OKC,W,289,136,50,106,0.472,17,36,0.472,19,22,0.864,11,44,55,27,8,7,16,23,4.0
22022,1610612752,NYK,New York Knicks,0022200164,2022-11-09,NYK @ BKN,L,241,85,28,87,0.322,12,43,0.279,17,26,0.654,11,35,46,21,5,4,15,18,-27.0
22022,1610612753,ORL,Orlando Magic,0022200161,2022-11-09,ORL vs. DAL,W,240,94,36,73,0.493,8,21,0.381,14,21,0.667,4,45,49,20,1,6,18,20,7.0
22022,1610612765,DET,Detroit Pistons,0022200163,2022-11-09,DET @ BOS,L,239,112,37,89,0.416,7,33,0.212,31,40,0.775,15,33,48,15,7,3,10,19,-16.0
22022,1610612740,NOP,New Orleans Pelicans,0022200166,2022-11-09,NOP @ CHI,W,239,115,42,84,0.5,3,19,0.158,28,36,0.778,13,37,50,20,8,5,16,18,4.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200167,2022-11-09,MIN vs. PHX,L,240,117,41,78,0.526,9,27,0.333,26,32,0.813,8,30,38,26,4,6,19,22,-12.0
22022,1610612757,POR,Portland Trail Blazers,0022200159,2022-11-09,POR @ CHA,W,240,105,40,75,0.533,11,34,0.324,14,25,0.56,8,37,45,28,5,4,17,19,10.0
22022,1610612745,HOU,Houston Rockets,0022200165,2022-11-09,HOU @ TOR,L,240,109,37,84,0.44,9,35,0.257,26,31,0.839,16,33,49,29,9,7,16,18,-7.0
22022,1610612759,SAS,San Antonio Spurs,0022200169,2022-11-09,SAS vs. MEM,L,266,122,47,98,0.48,12,37,0.324,16,23,0.696,13,26,39,30,8,2,12,17,-2.0
22022,1610612737,ATL,Atlanta Hawks,0022200162,2022-11-09,ATL vs. UTA,L,240,119,51,109,0.468,8,28,0.286,9,11,0.818,17,37,54,24,5,5,11,16,-6.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200171,2022-11-09,CLE @ SAC,L,239,120,46,86,0.535,11,26,0.423,17,20,0.85,12,30,42,24,4,1,18,23,-7.0
22022,1610612754,IND,Indiana Pacers,0022200160,2022-11-09,IND vs. DEN,L,241,119,45,96,0.469,14,42,0.333,15,19,0.789,11,33,44,28,9,5,18,23,-3.0
22022,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,243,120,39,89,0.438,19,48,0.396,23,25,0.92,9,34,43,26,13,2,16,23,13.0
22022,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,239,106,41,91,0.451,15,44,0.341,9,14,0.643,8,37,45,27,4,4,11,23,-3.0
22022,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,240,139,53,95,0.558,16,38,0.421,17,22,0.773,10,31,41,30,10,7,14,23,23.0
22022,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,240,96,32,72,0.444,12,28,0.429,20,24,0.833,12,29,41,18,7,3,22,20,2.0
22022,1610612766,CHA,Charlotte Hornets,0022200144,2022-11-07,CHA vs. WAS,L,239,100,42,101,0.416,5,32,0.156,11,16,0.688,17,28,45,27,8,7,10,23,-8.0
22022,1610612753,ORL,Orlando Magic,0022200145,2022-11-07,ORL vs. HOU,L,240,127,45,82,0.549,12,25,0.48,25,31,0.806,11,26,37,27,7,4,19,25,-7.0
22022,1610612765,DET,Detroit Pistons,0022200146,2022-11-07,DET vs. OKC,W,240,112,39,93,0.419,9,33,0.273,25,33,0.758,16,42,58,20,6,9,14,19,9.0
22022,1610612754,IND,Indiana Pacers,0022200147,2022-11-07,IND vs. NOP,W,241,129,43,86,0.5,22,48,0.458,21,23,0.913,10,35,45,33,6,8,17,19,7.0
22022,1610612755,PHI,Philadelphia 76ers,0022200148,2022-11-07,PHI vs. PHX,W,240,100,31,80,0.388,12,32,0.375,26,31,0.839,15,33,48,22,5,6,15,17,12.0
22022,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,240,119,40,79,0.506,17,38,0.447,22,28,0.786,4,27,31,19,8,2,9,19,2.0
22022,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,240,109,43,82,0.524,12,33,0.364,11,18,0.611,10,28,38,31,14,5,24,17,-6.0
22022,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,241,116,44,88,0.5,14,38,0.368,14,21,0.667,8,40,48,28,5,4,15,21,3.0
22022,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,242,117,46,99,0.465,11,29,0.379,14,17,0.824,12,36,48,23,11,3,12,18,19.0
22022,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,239,97,36,85,0.424,9,28,0.321,16,22,0.727,5,26,31,24,10,7,14,20,-14.0
22022,1610612757,POR,Portland Trail Blazers,0022200150,2022-11-07,POR @ MIA,W,242,110,38,72,0.528,16,37,0.432,18,21,0.857,4,33,37,27,7,2,18,16,3.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200140,2022-11-06,CLE @ LAL,W,240,114,37,84,0.44,8,32,0.25,32,36,0.889,9,39,48,19,7,6,12,20,14.0
22022,1610612761,TOR,Toronto Raptors,0022200141,2022-11-06,TOR vs. CHI,W,240,113,44,103,0.427,10,37,0.27,15,20,0.75,23,29,52,28,11,10,9,16,9.0
22022,1610612746,LAC,LA Clippers,0022200143,2022-11-06,LAC vs. UTA,L,240,102,43,87,0.494,8,33,0.242,8,13,0.615,4,28,32,22,11,2,13,26,-8.0
22022,1610612764,WAS,Washington Wizards,0022200142,2022-11-06,WAS @ MEM,L,241,97,41,96,0.427,8,41,0.195,7,10,0.7,15,34,49,25,5,5,10,21,-6.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200136,2022-11-05,OKC @ MIL,L,241,94,36,84,0.429,12,35,0.343,10,16,0.625,9,29,38,22,6,3,15,18,-14.0
22022,1610612751,BKN,Brooklyn Nets,0022200133,2022-11-05,BKN @ CHA,W,239,98,33,84,0.393,12,36,0.333,20,22,0.909,9,32,41,23,8,10,11,21,4.0
22022,1610612756,PHX,Phoenix Suns,0022200139,2022-11-05,PHX vs. POR,W,239,102,35,82,0.427,11,30,0.367,21,28,0.75,11,33,44,22,7,14,14,22,20.0
22022,1610612759,SAS,San Antonio Spurs,0022200138,2022-11-05,SAS @ DEN,L,240,101,39,80,0.488,12,30,0.4,11,19,0.579,6,22,28,28,8,3,15,13,-20.0
22022,1610612737,ATL,Atlanta Hawks,0022200134,2022-11-05,ATL vs. NOP,W,265,124,47,103,0.456,9,36,0.25,21,25,0.84,12,38,50,28,12,8,13,23,3.0
22022,1610612738,BOS,Boston Celtics,0022200135,2022-11-05,BOS @ NYK,W,240,133,47,88,0.534,27,51,0.529,12,12,1.0,8,26,34,30,5,2,12,17,10.4
22022,1610612750,MIN,Minnesota Timberwolves,0022200137,2022-11-05,MIN vs. HOU,W,241,129,49,80,0.613,15,33,0.455,16,20,0.8,9,27,36,38,11,5,24,27,12.0
22022,1610612758,SAC,Sacramento Kings,0022200132,2022-11-05,SAC @ ORL,W,264,126,47,93,0.505,15,40,0.375,17,26,0.654,6,30,36,24,5,4,14,20,3.0
22022,1610612744,GSW,Golden State Warriors,0022200128,2022-11-04,GSW @ NOP,L,241,105,35,71,0.493,12,32,0.375,23,25,0.92,3,26,29,23,7,1,22,25,-9.0
22022,1610612738,BOS,Boston Celtics,0022200124,2022-11-04,BOS vs. CHI,W,240,123,41,83,0.494,9,31,0.29,32,39,0.821,7,32,39,24,5,7,13,23,4.0
22022,1610612761,TOR,Toronto Raptors,0022200127,2022-11-04,TOR @ DAL,L,241,110,39,88,0.443,11,34,0.324,21,25,0.84,18,26,44,20,10,4,19,22,-1.0
22022,1610612756,PHX,Phoenix Suns,0022200130,2022-11-04,PHX vs. POR,L,240,106,36,83,0.434,14,34,0.412,20,21,0.952,13,26,39,26,8,4,17,22,-2.0
22022,1610612755,PHI,Philadelphia 76ers,0022200122,2022-11-04,PHI vs. NYK,L,238,104,37,98,0.378,13,47,0.277,17,21,0.81,13,31,44,27,12,8,15,25,-2.0
22022,1610612746,LAC,LA Clippers,0022200126,2022-11-04,LAC @ SAS,W,240,113,42,80,0.525,15,33,0.455,14,19,0.737,3,41,44,26,6,5,16,25,7.0
22022,1610612763,MEM,Memphis Grizzlies,0022200125,2022-11-04,MEM vs. CHA,W,239,130,50,98,0.51,16,36,0.444,14,18,0.778,18,42,60,34,6,10,18,20,31.0
22022,1610612749,MIL,Milwaukee Bucks,0022200129,2022-11-04,MIL @ MIN,W,241,115,41,85,0.482,17,38,0.447,16,28,0.571,7,44,51,29,7,2,13,22,13.0
22022,1610612748,MIA,Miami Heat,0022200121,2022-11-04,MIA @ IND,L,241,99,31,81,0.383,11,39,0.282,26,26,1.0,8,34,42,17,10,2,19,22,-2.0
22022,1610612747,LAL,Los Angeles Lakers,0022200131,2022-11-04,LAL vs. UTA,L,239,116,40,83,0.482,11,26,0.423,25,28,0.893,9,31,40,22,6,6,11,17,-14.0
22022,1610612765,DET,Detroit Pistons,0022200120,2022-11-04,DET vs. CLE,L,240,88,31,83,0.373,13,37,0.351,13,15,0.867,9,25,34,16,10,6,18,22,-24.0
22022,1610612751,BKN,Brooklyn Nets,0022200123,2022-11-04,BKN @ WAS,W,240,128,50,90,0.556,14,28,0.5,14,14,1.0,7,41,48,32,8,7,7,19,42.0
22022,1610612744,GSW,Golden State Warriors,0022200118,2022-11-03,GSW @ ORL,L,239,129,50,97,0.515,19,43,0.442,10,15,0.667,9,26,35,31,5,3,14,32,-1.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200119,2022-11-03,OKC vs. DEN,L,240,110,45,93,0.484,6,29,0.207,14,19,0.737,10,30,40,19,9,5,10,19,-12.0
22022,1610612738,BOS,Boston Celtics,0022200107,2022-11-02,BOS @ CLE,L,266,113,38,93,0.409,11,41,0.268,26,27,0.963,8,44,52,26,5,9,14,24,-1.0
22022,1610612741,CHI,Chicago Bulls,0022200111,2022-11-02,CHI vs. CHA,W,240,106,38,88,0.432,14,31,0.452,16,18,0.889,11,40,51,28,6,9,19,18,18.0
22022,1610612748,MIA,Miami Heat,0022200109,2022-11-02,MIA vs. SAC,W,241,110,44,89,0.494,11,34,0.324,11,13,0.846,9,37,46,27,5,5,11,20,3.0
22022,1610612746,LAC,LA Clippers,0022200112,2022-11-02,LAC @ HOU,W,241,109,41,84,0.488,12,33,0.364,15,19,0.789,9,34,43,20,10,6,14,20,8.0
22022,1610612762,UTA,Utah Jazz,0022200115,2022-11-02,UTA @ DAL,L,241,100,39,84,0.464,10,30,0.333,12,14,0.857,12,28,40,28,6,1,16,17,-3.0
22022,1610612747,LAL,Los Angeles Lakers,0022200117,2022-11-02,LAL vs. NOP,W,264,120,45,98,0.459,10,36,0.278,20,23,0.87,11,45,56,30,6,8,17,17,3.0
22022,1610612752,NYK,New York Knicks,0022200110,2022-11-02,NYK vs. ATL,L,240,99,37,90,0.411,10,36,0.278,15,20,0.75,12,40,52,23,3,9,16,19,-13.0
22022,1610612749,MIL,Milwaukee Bucks,0022200113,2022-11-02,MIL vs. DET,W,241,116,43,92,0.467,10,38,0.263,20,24,0.833,15,37,52,24,17,5,16,16,25.0
22022,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,242,100,37,94,0.394,14,43,0.326,12,14,0.857,13,33,46,29,3,6,23,20,-43.0
22022,1610612757,POR,Portland Trail Blazers,0022200116,2022-11-02,POR vs. MEM,L,240,106,36,89,0.404,13,33,0.394,21,26,0.808,16,30,46,27,5,3,20,17,-5.0
22022,1610612755,PHI,Philadelphia 76ers,0022200108,2022-11-02,PHI vs. WAS,L,240,111,39,84,0.464,19,36,0.528,14,20,0.7,6,26,32,25,3,1,8,25,-10.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200106,2022-11-01,MIN @ PHX,L,240,107,37,87,0.425,13,34,0.382,20,24,0.833,10,32,42,24,5,4,16,24,-9.0
22022,1610612751,BKN,Brooklyn Nets,0022200103,2022-11-01,BKN vs. CHI,L,242,99,36,74,0.486,12,32,0.375,15,19,0.789,4,34,38,27,4,7,18,20,-9.0
22022,1610612744,GSW,Golden State Warriors,0022200104,2022-11-01,GSW @ MIA,L,240,109,39,84,0.464,18,49,0.367,13,17,0.765,10,31,41,31,8,5,20,22,-7.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200105,2022-11-01,OKC vs. ORL,W,241,116,45,95,0.474,10,34,0.294,16,20,0.8,8,28,36,28,13,9,15,17,8.0
22022,1610612746,LAC,LA Clippers,0022200102,2022-10-31,LAC vs. HOU,W,240,95,37,87,0.425,9,36,0.25,12,17,0.706,8,38,46,23,7,10,13,18,2.0
22022,1610612763,MEM,Memphis Grizzlies,0022200101,2022-10-31,MEM @ UTA,L,241,105,38,92,0.413,6,26,0.231,23,42,0.548,18,34,52,14,8,4,16,17,-16.0
22022,1610612765,DET,Detroit Pistons,0022200100,2022-10-31,DET @ MIL,L,241,108,41,92,0.446,8,29,0.276,18,21,0.857,13,30,43,19,9,3,12,24,-2.0
22022,1610612751,BKN,Brooklyn Nets,0022200098,2022-10-31,BKN vs. IND,W,240,116,43,80,0.538,11,30,0.367,19,20,0.95,6,33,39,26,11,9,19,18,7.0
22022,1610612755,PHI,Philadelphia 76ers,0022200097,2022-10-31,PHI @ WAS,W,239,118,46,83,0.554,12,30,0.4,14,20,0.7,4,33,37,26,14,3,13,20,7.0
22022,1610612758,SAC,Sacramento Kings,0022200096,2022-10-31,SAC @ CHA,W,238,115,37,85,0.435,17,44,0.386,24,28,0.857,10,32,42,26,8,4,19,19,7.0
22022,1610612761,TOR,Toronto Raptors,0022200099,2022-10-31,TOR vs. ATL,W,238,139,46,92,0.5,14,34,0.412,33,40,0.825,12,32,44,25,13,9,6,22,30.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200090,2022-10-30,CLE vs. NYK,W,238,121,41,89,0.461,23,50,0.46,16,19,0.842,10,33,43,33,3,5,14,22,13.0
22022,1610612738,BOS,Boston Celtics,0022200089,2022-10-30,BOS vs. WAS,W,240,112,36,79,0.456,21,47,0.447,19,20,0.95,4,43,47,29,4,5,13,15,18.0
22022,1610612746,LAC,LA Clippers,0022200088,2022-10-30,LAC vs. NOP,L,241,91,36,86,0.419,11,39,0.282,8,13,0.615,8,31,39,24,3,6,14,15,-21.0
22022,1610612753,ORL,Orlando Magic,0022200093,2022-10-30,ORL @ DAL,L,239,105,37,81,0.457,11,29,0.379,20,27,0.741,11,36,47,20,2,5,12,23,-9.0
22022,1610612756,PHX,Phoenix Suns,0022200094,2022-10-30,PHX vs. HOU,W,239,124,45,84,0.536,12,40,0.3,22,30,0.733,10,26,36,29,9,8,11,22,15.0
22022,1610612744,GSW,Golden State Warriors,0022200091,2022-10-30,GSW @ DET,L,241,114,39,92,0.424,12,39,0.308,24,25,0.96,13,29,42,23,8,4,14,24,-14.0
22022,1610612759,SAS,San Antonio Spurs,0022200092,2022-10-30,SAS vs. MIN,W,240,107,36,86,0.419,16,40,0.4,19,25,0.76,14,38,52,27,6,7,19,21,9.0
22022,1610612747,LAL,Los Angeles Lakers,0022200095,2022-10-30,LAL vs. DEN,W,240,121,46,96,0.479,13,30,0.433,16,20,0.8,13,38,51,24,5,5,8,17,11.0
22022,1610612737,ATL,Atlanta Hawks,0022200085,2022-10-29,ATL @ MIL,L,239,115,45,94,0.479,13,29,0.448,12,15,0.8,12,30,42,19,5,2,12,23,-5.0
22022,1610612742,DAL,Dallas Mavericks,0022200086,2022-10-29,DAL vs. OKC,L,264,111,38,95,0.4,8,40,0.2,27,34,0.794,12,37,49,17,8,5,16,30,-6.0
22022,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29,MEM @ UTA,L,240,123,50,88,0.568,12,27,0.444,11,15,0.733,10,30,40,24,11,5,20,26,-1.0
22022,1610612754,IND,Indiana Pacers,0022200083,2022-10-29,IND @ BKN,W,240,125,40,94,0.426,23,46,0.5,22,26,0.846,17,36,53,31,7,1,10,25,9.0
22022,1610612741,CHI,Chicago Bulls,0022200084,2022-10-29,CHI vs. PHI,L,240,109,36,80,0.45,11,31,0.355,26,29,0.897,9,31,40,22,7,3,18,20,-5.0
22022,1610612766,CHA,Charlotte Hornets,0022200082,2022-10-29,CHA vs. GSW,W,265,120,43,102,0.422,10,31,0.323,24,31,0.774,15,40,55,32,2,2,10,14,7.0
22022,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29,SAC vs. MIA,W,240,119,42,76,0.553,14,31,0.452,21,29,0.724,6,37,43,27,1,6,20,29,6.0
22022,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,241,129,46,86,0.535,16,38,0.421,21,26,0.808,8,34,42,37,7,3,20,17,5.0
22022,1610612752,NYK,New York Knicks,0022200075,2022-10-28,NYK @ MIL,L,240,108,37,93,0.398,12,35,0.343,22,32,0.688,13,41,54,19,6,5,12,19,-11.0
22022,1610612765,DET,Detroit Pistons,0022200070,2022-10-28,DET vs. ATL,L,239,112,37,86,0.43,7,32,0.219,31,38,0.816,14,28,42,18,2,4,10,22,-24.0
22022,1610612754,IND,Indiana Pacers,0022200074,2022-10-28,IND @ WAS,W,239,127,41,81,0.506,15,29,0.517,30,33,0.909,5,36,41,30,4,7,13,19,10.0
22022,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,240,111,38,86,0.442,15,37,0.405,20,22,0.909,9,24,33,25,10,1,13,21,-13.0
22022,1610612761,TOR,Toronto Raptors,0022200073,2022-10-28,TOR vs. PHI,L,240,90,33,86,0.384,9,39,0.231,15,24,0.625,15,30,45,20,9,5,17,15,-22.0
22022,1610612738,BOS,Boston Celtics,0022200072,2022-10-28,BOS vs. CLE,L,265,123,42,82,0.512,13,33,0.394,26,32,0.813,5,29,34,28,9,2,19,27,-9.0
22022,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,237,101,38,91,0.418,10,39,0.256,15,19,0.789,8,30,38,24,7,8,9,30,-16.0
22022,1610612745,HOU,Houston Rockets,0022200080,2022-10-28,HOU @ POR,L,240,111,40,94,0.426,14,38,0.368,17,21,0.81,13,26,39,23,10,6,15,18,-14.0
22022,1610612766,CHA,Charlotte Hornets,0022200071,2022-10-28,CHA @ ORL,L,239,93,33,86,0.384,11,38,0.289,16,24,0.667,10,37,47,21,3,4,14,18,-20.0
22022,1610612747,LAL,Los Angeles Lakers,0022200076,2022-10-28,LAL @ MIN,L,240,102,37,89,0.416,9,29,0.31,19,27,0.704,12,43,55,20,8,5,22,21,-9.0
22022,1610612744,GSW,Golden State Warriors,0022200068,2022-10-27,GSW vs. MIA,W,240,123,46,92,0.5,18,46,0.391,13,15,0.867,16,34,50,30,4,2,19,13,13.0
22022,1610612763,MEM,Memphis Grizzlies,0022200069,2022-10-27,MEM @ SAC,W,240,125,49,92,0.533,14,33,0.424,13,18,0.722,11,32,43,27,5,3,12,18,15.0
22022,1610612746,LAC,LA Clippers,0022200067,2022-10-27,LAC @ OKC,L,240,110,44,82,0.537,9,28,0.321,13,18,0.722,10,34,44,21,6,5,19,17,-8.0
22022,1610612742,DAL,Dallas Mavericks,0022200066,2022-10-27,DAL @ BKN,W,266,129,41,81,0.506,20,40,0.5,27,35,0.771,7,30,37,25,8,4,17,23,4.0
22022,1610612753,ORL,Orlando Magic,0022200056,2022-10-26,ORL @ CLE,L,240,92,35,81,0.432,6,24,0.25,16,21,0.762,10,33,43,19,6,6,16,29,-11.0
22022,1610612751,BKN,Brooklyn Nets,0022200060,2022-10-26,BKN @ MIL,L,240,99,34,86,0.395,7,27,0.259,24,30,0.8,7,30,37,23,7,6,14,24,-11.0
22022,1610612759,SAS,San Antonio Spurs,0022200062,2022-10-26,SAS @ MIN,L,240,122,43,95,0.453,16,36,0.444,20,22,0.909,14,27,41,34,6,2,16,18,-12.0
22022,1610612761,TOR,Toronto Raptors,0022200059,2022-10-26,TOR vs. PHI,W,238,119,46,84,0.548,16,37,0.432,11,14,0.786,6,33,39,32,9,5,9,21,10.0
22022,1610612757,POR,Portland Trail Blazers,0022200065,2022-10-26,POR vs. MIA,L,240,98,34,78,0.436,12,37,0.324,18,26,0.692,11,27,38,20,9,4,19,17,-21.0
