SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,1610612755,PHI,Philadelphia 76ers,0022100262,2021-11-22,PHI @ SAC,W,240,102,36,85,0.424,9,32,0.281,21,27,0.778,11,34,45,19,9,6,7,20,8.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100253,2021-11-22,CLE vs. BKN,L,240,112,36,93,0.387,14,44,0.318,26,29,0.897,14,39,53,24,6,5,12,16,-5.0
22021,1610612753,ORL,Orlando Magic,0022100258,2021-11-22,ORL @ MIL,L,240,92,34,93,0.366,11,41,0.268,13,18,0.722,15,32,47,16,6,4,15,17,-31.0
22021,1610612746,LAC,LA Clippers,0022100248,2021-11-21,LAC vs. DAL,W,239,97,36,75,0.48,12,29,0.414,13,18,0.722,8,34,42,18,5,2,14,15,6.0
22021,1610612743,DEN,Denver Nuggets,0022100251,2021-11-21,DEN @ PHX,L,239,97,33,90,0.367,11,38,0.289,20,28,0.714,12,30,42,20,5,1,10,22,-29.0
22021,1610612747,LAL,Los Angeles Lakers,0022100249,2021-11-21,LAL @ DET,W,240,121,45,92,0.489,10,31,0.323,21,27,0.778,12,39,51,29,7,8,13,21,5.0
22021,1610612744,GSW,Golden State Warriors,0022100252,2021-11-21,GSW vs. TOR,W,241,119,39,79,0.494,22,45,0.489,19,24,0.792,8,39,47,31,5,7,16,18,15.0
22021,1610612741,CHI,Chicago Bulls,0022100250,2021-11-21,CHI vs. NYK,W,241,109,37,88,0.42,11,29,0.379,24,27,0.889,11,33,44,21,5,1,9,26,6.0
22021,1610612748,MIA,Miami Heat,0022100241,2021-11-20,MIA @ WAS,L,239,100,38,81,0.469,7,27,0.259,17,20,0.85,10,27,37,21,7,3,12,26,-3.0
22021,1610612738,BOS,Boston Celtics,0022100243,2021-11-20,BOS vs. OKC,W,241,111,41,88,0.466,17,39,0.436,12,14,0.857,8,40,48,28,4,7,7,11,6.0
22021,1610612758,SAC,Sacramento Kings,0022100247,2021-11-20,SAC vs. UTA,L,240,105,41,91,0.451,10,31,0.323,13,21,0.619,8,27,35,20,8,5,8,14,-18.0
22021,1610612766,CHA,Charlotte Hornets,0022100242,2021-11-20,CHA @ ATL,L,240,105,43,102,0.422,10,40,0.25,9,15,0.6,20,31,51,26,6,2,10,22,-10.0
22021,1610612754,IND,Indiana Pacers,0022100240,2021-11-20,IND vs. NOP,W,242,111,42,91,0.462,14,38,0.368,13,18,0.722,8,38,46,28,11,9,10,16,17.0
22021,1610612763,MEM,Memphis Grizzlies,0022100245,2021-11-20,MEM @ MIN,L,240,95,29,83,0.349,9,32,0.281,28,35,0.8,10,23,33,21,7,5,14,24,-43.0
22021,1610612745,HOU,Houston Rockets,0022100239,2021-11-20,HOU @ NYK,L,240,99,38,84,0.452,10,39,0.256,13,22,0.591,13,35,48,21,5,8,22,21,-7.0
22021,1610612755,PHI,Philadelphia 76ers,0022100246,2021-11-20,PHI @ POR,L,239,111,41,81,0.506,10,28,0.357,19,21,0.905,3,29,32,24,7,4,11,24,-7.0
22021,1610612753,ORL,Orlando Magic,0022100244,2021-11-20,ORL @ MIL,L,240,108,39,98,0.398,19,51,0.373,11,14,0.786,6,33,39,26,5,3,10,24,-9.0
22021,1610612740,NOP,New Orleans Pelicans,0022100235,2021-11-19,NOP vs. LAC,W,240,94,38,87,0.437,13,30,0.433,5,8,0.625,12,43,55,19,9,1,13,12,13.0
22021,1610612756,PHX,Phoenix Suns,0022100237,2021-11-19,PHX vs. DAL,W,242,112,44,85,0.518,14,29,0.483,10,14,0.714,10,43,53,28,7,4,17,22,8.0
22021,1610612766,CHA,Charlotte Hornets,0022100230,2021-11-19,CHA vs. IND,W,240,121,44,81,0.543,12,31,0.387,21,28,0.75,6,39,45,28,8,7,17,26,3.0
22021,1610612749,MIL,Milwaukee Bucks,0022100234,2021-11-19,MIL vs. OKC,W,241,96,31,83,0.373,12,41,0.293,22,26,0.846,6,47,53,21,9,5,12,18,7.0
22021,1610612744,GSW,Golden State Warriors,0022100231,2021-11-19,GSW @ DET,W,239,105,38,80,0.475,12,30,0.4,17,21,0.81,14,34,48,22,8,4,18,23,3.0
22021,1610612753,ORL,Orlando Magic,0022100233,2021-11-19,ORL @ BKN,L,241,113,40,89,0.449,14,38,0.368,19,25,0.76,11,34,45,26,7,6,13,25,-2.0
22021,1610612761,TOR,Toronto Raptors,0022100238,2021-11-19,TOR @ SAC,W,240,108,38,84,0.452,12,31,0.387,20,24,0.833,13,40,53,20,9,9,14,24,19.0
22021,1610612743,DEN,Denver Nuggets,0022100236,2021-11-19,DEN vs. CHI,L,240,108,39,82,0.476,14,37,0.378,16,20,0.8,7,31,38,24,5,5,11,22,-6.0
22021,1610612747,LAL,Los Angeles Lakers,0022100232,2021-11-19,LAL @ BOS,L,241,108,39,84,0.464,12,30,0.4,18,24,0.75,7,26,33,20,5,6,12,29,-22.0
22021,1610612746,LAC,LA Clippers,0022100226,2021-11-18,LAC @ MEM,L,238,108,42,90,0.467,16,39,0.41,8,8,1.0,7,27,34,24,6,6,13,15,-12.0
22021,1610612761,TOR,Toronto Raptors,0022100229,2021-11-18,TOR @ UTA,L,239,103,39,94,0.415,10,38,0.263,15,17,0.882,14,21,35,24,10,3,12,13,-16.0
22021,1610612755,PHI,Philadelphia 76ers,0022100228,2021-11-18,PHI @ DEN,W,241,103,43,85,0.506,11,29,0.379,6,12,0.5,6,39,45,22,5,7,9,18,14.0
22021,1610612744,GSW,Golden State Warriors,0022100224,2021-11-18,GSW @ CLE,W,239,104,41,83,0.494,15,43,0.349,7,8,0.875,5,29,34,36,12,2,11,17,15.0
22021,1610612764,WAS,Washington Wizards,0022100225,2021-11-18,WAS @ MIA,L,239,97,38,77,0.494,15,36,0.417,6,10,0.6,5,32,37,25,4,3,17,19,-15.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100227,2021-11-18,MIN vs. SAS,W,239,115,41,86,0.477,21,49,0.429,12,15,0.8,12,35,47,30,5,9,12,17,25.0
22021,1610612738,BOS,Boston Celtics,0022100215,2021-11-17,BOS @ ATL,L,242,99,37,84,0.44,11,41,0.268,14,17,0.824,12,30,42,24,9,2,14,17,-11.0
22021,1610612756,PHX,Phoenix Suns,0022100222,2021-11-17,PHX vs. DAL,W,240,105,41,93,0.441,13,39,0.333,10,14,0.714,8,41,49,27,6,7,7,9,7.0
22021,1610612749,MIL,Milwaukee Bucks,0022100219,2021-11-17,MIL vs. LAL,W,241,109,40,87,0.46,12,37,0.324,17,24,0.708,9,43,52,22,9,4,15,10,7.0
22021,1610612758,SAC,Sacramento Kings,0022100220,2021-11-17,SAC @ MIN,L,239,97,34,93,0.366,10,38,0.263,19,25,0.76,20,27,47,19,7,3,16,22,-10.0
22021,1610612741,CHI,Chicago Bulls,0022100223,2021-11-17,CHI @ POR,L,238,107,39,83,0.47,13,29,0.448,16,20,0.8,10,26,36,23,7,9,15,23,-5.0
22021,1610612754,IND,Indiana Pacers,0022100214,2021-11-17,IND @ DET,L,240,89,33,79,0.418,9,37,0.243,14,19,0.737,7,36,43,14,5,5,18,22,-8.0
22021,1610612752,NYK,New York Knicks,0022100218,2021-11-17,NYK vs. ORL,L,241,98,37,88,0.42,16,49,0.327,8,12,0.667,11,34,45,25,5,7,18,20,-6.0
22021,1610612745,HOU,Houston Rockets,0022100221,2021-11-17,HOU @ OKC,L,239,89,32,90,0.356,12,42,0.286,13,19,0.684,9,37,46,16,6,4,14,14,-12.0
22021,1610612764,WAS,Washington Wizards,0022100213,2021-11-17,WAS @ CHA,L,238,87,33,90,0.367,8,42,0.19,13,16,0.813,11,37,48,23,7,5,10,12,-10.0
22021,1610612751,BKN,Brooklyn Nets,0022100216,2021-11-17,BKN vs. CLE,W,239,109,38,83,0.458,12,32,0.375,21,25,0.84,8,39,47,29,7,3,11,20,10.0
22021,1610612748,MIA,Miami Heat,0022100217,2021-11-17,MIA vs. NOP,W,240,113,42,87,0.483,15,40,0.375,14,17,0.824,10,29,39,29,6,2,10,25,15.0
22021,1610612762,UTA,Utah Jazz,0022100211,2021-11-16,UTA vs. PHI,W,240,120,46,89,0.517,16,38,0.421,12,19,0.632,6,50,56,27,5,8,9,20,35.0
22021,1610612751,BKN,Brooklyn Nets,0022100210,2021-11-16,BKN vs. GSW,L,240,99,34,88,0.386,10,36,0.278,21,27,0.778,9,29,38,21,12,2,11,23,-18.0
22021,1610612746,LAC,LA Clippers,0022100212,2021-11-16,LAC vs. SAS,W,241,106,37,85,0.435,12,38,0.316,20,22,0.909,6,46,52,16,9,3,20,13,14.0
22021,1610612745,HOU,Houston Rockets,0022100205,2021-11-15,HOU @ MEM,L,241,102,36,95,0.379,11,38,0.289,19,26,0.731,14,32,46,24,6,5,17,16,-34.0
22021,1610612743,DEN,Denver Nuggets,0022100204,2021-11-15,DEN @ DAL,L,240,101,40,84,0.476,9,32,0.281,12,17,0.706,10,36,46,20,4,5,11,16,-10.0
22021,1610612753,ORL,Orlando Magic,0022100202,2021-11-15,ORL @ ATL,L,240,111,43,95,0.453,16,43,0.372,9,14,0.643,12,29,41,30,8,5,16,27,-18.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100199,2021-11-15,CLE vs. BOS,L,240,92,32,83,0.386,16,40,0.4,12,16,0.75,7,35,42,18,6,3,13,18,-6.0
22021,1610612765,DET,Detroit Pistons,0022100200,2021-11-15,DET vs. SAC,L,239,107,39,96,0.406,13,47,0.277,16,17,0.941,16,31,47,23,7,2,17,10,-22.0
22021,1610612754,IND,Indiana Pacers,0022100203,2021-11-15,IND @ NYK,L,239,84,32,86,0.372,8,37,0.216,12,16,0.75,9,35,44,16,6,6,7,15,-8.0
22021,1610612747,LAL,Los Angeles Lakers,0022100209,2021-11-15,LAL vs. CHI,L,239,103,36,79,0.456,6,32,0.188,25,31,0.806,8,35,43,19,10,5,17,15,-18.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100207,2021-11-15,OKC vs. MIA,L,240,90,34,83,0.41,15,41,0.366,7,10,0.7,9,33,42,26,6,10,20,15,-13.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100206,2021-11-15,MIN vs. PHX,L,240,96,31,85,0.365,13,44,0.295,21,27,0.778,13,41,54,18,8,3,18,28,-3.0
22021,1610612761,TOR,Toronto Raptors,0022100208,2021-11-15,TOR @ POR,L,240,113,41,89,0.461,15,33,0.455,16,18,0.889,12,27,39,20,7,2,11,17,-5.0
22021,1610612764,WAS,Washington Wizards,0022100201,2021-11-15,WAS vs. NOP,W,242,105,39,84,0.464,10,28,0.357,17,25,0.68,6,36,42,23,9,4,5,22,5.0
22021,1610612745,HOU,Houston Rockets,0022100195,2021-11-14,HOU vs. PHX,L,241,89,35,85,0.412,7,32,0.219,12,18,0.667,9,39,48,19,7,5,23,19,-26.0
22021,1610612757,POR,Portland Trail Blazers,0022100197,2021-11-14,POR @ DEN,L,240,95,35,80,0.438,13,39,0.333,12,13,0.923,8,28,36,22,8,4,12,15,-29.0
22021,1610612759,SAS,San Antonio Spurs,0022100192,2021-11-14,SAS @ LAL,L,240,106,40,90,0.444,16,36,0.444,10,15,0.667,11,32,43,28,9,2,15,17,-8.0
22021,1610612737,ATL,Atlanta Hawks,0022100193,2021-11-14,ATL vs. MIL,W,241,120,47,97,0.485,15,35,0.429,11,13,0.846,15,36,51,21,6,1,12,19,20.0
22021,1610612741,CHI,Chicago Bulls,0022100198,2021-11-14,CHI @ LAC,W,241,100,38,86,0.442,11,29,0.379,13,14,0.929,7,38,45,19,9,4,15,20,10.0
22021,1610612744,GSW,Golden State Warriors,0022100194,2021-11-14,GSW @ CHA,L,240,102,38,90,0.422,9,39,0.231,17,25,0.68,11,38,49,31,8,7,15,17,-4.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100196,2021-11-14,OKC vs. BKN,L,240,96,36,90,0.4,14,45,0.311,10,11,0.909,10,34,44,20,9,2,14,22,-24.0
22021,1610612746,LAC,LA Clippers,0022100191,2021-11-13,LAC vs. MIN,W,241,129,53,99,0.535,16,40,0.4,7,9,0.778,11,46,57,35,6,8,14,17,27.0
22021,1610612753,ORL,Orlando Magic,0022100187,2021-11-13,ORL vs. WAS,L,240,92,31,92,0.337,13,40,0.325,17,20,0.85,14,30,44,21,7,5,13,15,-12.0
22021,1610612763,MEM,Memphis Grizzlies,0022100188,2021-11-13,MEM @ NOP,L,241,101,38,88,0.432,8,24,0.333,17,21,0.81,13,26,39,21,6,6,9,19,-11.0
22021,1610612755,PHI,Philadelphia 76ers,0022100186,2021-11-13,PHI @ IND,L,241,113,38,89,0.427,12,23,0.522,25,29,0.862,18,28,46,16,11,2,14,22,-5.0
22021,1610612765,DET,Detroit Pistons,0022100189,2021-11-13,DET @ TOR,W,239,127,43,79,0.544,15,35,0.429,26,30,0.867,9,25,34,34,5,6,13,23,6.0
22021,1610612748,MIA,Miami Heat,0022100185,2021-11-13,MIA @ UTA,W,240,111,42,85,0.494,13,33,0.394,14,16,0.875,13,35,48,23,6,3,19,25,6.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100190,2021-11-13,CLE vs. BOS,W,241,91,31,81,0.383,10,38,0.263,19,22,0.864,9,30,39,17,10,4,11,19,2.0
22021,1610612763,MEM,Memphis Grizzlies,0022100178,2021-11-12,MEM vs. PHX,L,240,94,37,98,0.378,7,33,0.212,13,23,0.565,17,42,59,19,6,6,15,16,-25.0
22021,1610612751,BKN,Brooklyn Nets,0022100179,2021-11-12,BKN @ NOP,W,240,120,41,82,0.5,18,34,0.529,20,27,0.741,7,27,34,27,9,4,12,20,8.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100180,2021-11-12,OKC vs. SAC,W,240,105,42,99,0.424,10,30,0.333,11,15,0.733,16,36,52,13,8,6,10,18,2.0
22021,1610612765,DET,Detroit Pistons,0022100176,2021-11-12,DET @ CLE,L,239,78,29,79,0.367,9,30,0.3,11,13,0.846,10,33,43,18,12,5,23,13,-20.0
22021,1610612737,ATL,Atlanta Hawks,0022100182,2021-11-12,ATL @ DEN,L,238,96,38,93,0.409,5,28,0.179,15,21,0.714,14,36,50,20,2,5,8,20,-9.0
22021,1610612741,CHI,Chicago Bulls,0022100183,2021-11-12,CHI @ GSW,L,240,93,34,78,0.436,8,27,0.296,17,22,0.773,7,31,38,18,9,2,20,16,-26.0
22021,1610612752,NYK,New York Knicks,0022100174,2021-11-12,NYK @ CHA,L,240,96,36,93,0.387,13,35,0.371,11,18,0.611,14,37,51,17,8,5,19,22,-8.0
22021,1610612747,LAL,Los Angeles Lakers,0022100184,2021-11-12,LAL vs. MIN,L,241,83,29,82,0.354,9,41,0.22,16,20,0.8,11,33,44,17,12,8,19,14,-24.0
22021,1610612738,BOS,Boston Celtics,0022100175,2021-11-12,BOS vs. MIL,W,265,122,47,96,0.49,12,41,0.293,16,18,0.889,16,37,53,22,5,7,16,12,9.0
22021,1610612745,HOU,Houston Rockets,0022100177,2021-11-12,HOU vs. POR,L,241,92,34,85,0.4,7,32,0.219,17,27,0.63,9,40,49,13,6,6,13,23,-12.0
22021,1610612742,DAL,Dallas Mavericks,0022100181,2021-11-12,DAL @ SAS,W,240,123,46,100,0.46,18,45,0.4,13,19,0.684,10,38,48,30,9,7,5,18,14.0
22021,1610612761,TOR,Toronto Raptors,0022100171,2021-11-11,TOR @ PHI,W,240,115,42,96,0.438,14,33,0.424,17,17,1.0,16,31,47,25,10,7,11,18,6.0
22021,1610612762,UTA,Utah Jazz,0022100172,2021-11-11,UTA vs. IND,L,239,100,39,83,0.47,9,32,0.281,13,23,0.565,7,30,37,22,6,4,12,16,-11.0
22021,1610612746,LAC,LA Clippers,0022100173,2021-11-11,LAC vs. MIA,W,241,112,43,91,0.473,11,37,0.297,15,17,0.882,9,33,42,20,9,9,12,14,3.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100158,2021-11-10,CLE vs. WAS,L,240,94,35,76,0.461,9,31,0.29,15,21,0.714,6,34,40,21,7,4,14,18,-3.0
22021,1610612745,HOU,Houston Rockets,0022100162,2021-11-10,HOU vs. DET,L,242,104,35,82,0.427,12,34,0.353,22,34,0.647,8,34,42,17,5,5,13,20,-8.0
22021,1610612763,MEM,Memphis Grizzlies,0022100164,2021-11-10,MEM vs. CHA,L,240,108,45,107,0.421,9,38,0.237,9,15,0.6,20,37,57,27,14,8,16,18,-10.0
22021,1610612759,SAS,San Antonio Spurs,0022100166,2021-11-10,SAS vs. SAC,W,240,136,49,92,0.533,18,32,0.563,20,31,0.645,12,31,43,34,11,3,8,16,19.0
22021,1610612761,TOR,Toronto Raptors,0022100160,2021-11-10,TOR @ BOS,L,242,88,33,77,0.429,6,25,0.24,16,19,0.842,6,35,41,20,8,8,18,17,-16.0
22021,1610612756,PHX,Phoenix Suns,0022100168,2021-11-10,PHX vs. POR,W,241,119,49,94,0.521,11,28,0.393,10,12,0.833,9,30,39,27,6,6,10,20,10.0
22021,1610612741,CHI,Chicago Bulls,0022100163,2021-11-10,CHI vs. DAL,W,241,117,45,89,0.506,15,31,0.484,12,14,0.857,8,38,46,26,9,2,11,15,10.0
22021,1610612743,DEN,Denver Nuggets,0022100167,2021-11-10,DEN vs. IND,W,241,101,36,84,0.429,12,30,0.4,17,20,0.85,11,28,39,19,5,4,10,14,3.0
22021,1610612753,ORL,Orlando Magic,0022100159,2021-11-10,ORL vs. BKN,L,239,90,35,92,0.38,4,33,0.121,16,24,0.667,12,37,49,19,10,3,17,18,-33.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100165,2021-11-10,OKC @ NOP,W,240,108,37,87,0.425,10,34,0.294,24,30,0.8,13,43,56,23,6,4,18,23,8.0
22021,1610612748,MIA,Miami Heat,0022100170,2021-11-10,MIA @ LAL,L,265,117,40,96,0.417,10,37,0.27,27,35,0.771,11,36,47,26,14,2,14,25,-3.0
22021,1610612749,MIL,Milwaukee Bucks,0022100161,2021-11-10,MIL @ NYK,W,240,112,40,90,0.444,26,50,0.52,6,9,0.667,13,37,50,29,4,4,14,17,12.0
22021,1610612744,GSW,Golden State Warriors,0022100169,2021-11-10,GSW vs. MIN,W,240,123,40,85,0.471,11,40,0.275,32,40,0.8,20,33,53,23,14,6,16,21,13.0
22021,1610612755,PHI,Philadelphia 76ers,0022100155,2021-11-09,PHI vs. MIL,L,241,109,42,103,0.408,14,43,0.326,11,12,0.917,13,33,46,21,7,7,7,20,-9.0
22021,1610612737,ATL,Atlanta Hawks,0022100156,2021-11-09,ATL @ UTA,L,240,98,37,85,0.435,18,35,0.514,6,10,0.6,6,26,32,22,6,5,11,18,-12.0
22021,1610612746,LAC,LA Clippers,0022100157,2021-11-09,LAC vs. POR,W,240,117,44,85,0.518,16,30,0.533,13,19,0.684,5,38,43,25,5,0,8,17,8.0
22021,1610612740,NOP,New Orleans Pelicans,0022100150,2021-11-08,NOP @ DAL,L,240,92,37,87,0.425,9,34,0.265,9,11,0.818,9,30,39,27,7,0,13,16,-16.0
22021,1610612758,SAC,Sacramento Kings,0022100153,2021-11-08,SAC vs. PHX,L,239,104,37,82,0.451,10,24,0.417,20,26,0.769,8,38,46,18,6,6,24,18,-5.0
22021,1610612755,PHI,Philadelphia 76ers,0022100147,2021-11-08,PHI vs. NYK,L,240,96,35,91,0.385,13,40,0.325,13,16,0.813,12,35,47,20,7,6,8,13,-7.0
22021,1610612737,ATL,Atlanta Hawks,0022100152,2021-11-08,ATL @ GSW,L,239,113,38,82,0.463,17,43,0.395,20,26,0.769,3,32,35,21,6,2,18,16,-14.0
22021,1610612763,MEM,Memphis Grizzlies,0022100149,2021-11-08,MEM vs. MIN,W,264,125,46,92,0.5,11,28,0.393,22,26,0.846,15,36,51,28,7,8,13,22,7.0
22021,1610612747,LAL,Los Angeles Lakers,0022100154,2021-11-08,LAL vs. CHA,W,266,126,44,91,0.484,13,32,0.406,25,35,0.714,8,43,51,30,11,8,15,23,3.0
22021,1610612743,DEN,Denver Nuggets,0022100151,2021-11-08,DEN vs. MIA,W,239,113,42,91,0.462,12,41,0.293,17,24,0.708,12,37,49,28,7,5,9,23,17.0
22021,1610612751,BKN,Brooklyn Nets,0022100148,2021-11-08,BKN @ CHI,L,238,95,34,86,0.395,11,33,0.333,16,19,0.842,6,36,42,19,6,7,14,16,-23.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100140,2021-11-07,CLE @ NYK,W,240,126,49,90,0.544,19,35,0.543,9,11,0.818,11,37,48,31,8,2,15,18,17.0
22021,1610612766,CHA,Charlotte Hornets,0022100146,2021-11-07,CHA @ LAC,L,242,106,41,101,0.406,10,33,0.303,14,18,0.778,12,32,44,20,13,2,13,21,-14.0
22021,1610612754,IND,Indiana Pacers,0022100143,2021-11-07,IND @ SAC,W,240,94,37,83,0.446,6,25,0.24,14,18,0.778,13,41,54,13,8,7,19,24,3.0
22021,1610612744,GSW,Golden State Warriors,0022100145,2021-11-07,GSW vs. HOU,W,238,120,44,85,0.518,15,46,0.326,17,20,0.85,7,34,41,31,12,3,15,28,13.0
22021,1610612759,SAS,San Antonio Spurs,0022100144,2021-11-07,SAS @ OKC,L,240,94,41,100,0.41,6,30,0.2,6,9,0.667,11,35,46,29,9,10,9,16,-5.0
22021,1610612753,ORL,Orlando Magic,0022100141,2021-11-07,ORL vs. UTA,W,241,107,43,87,0.494,12,32,0.375,9,11,0.818,7,32,39,24,8,8,13,22,7.0
22021,1610612761,TOR,Toronto Raptors,0022100139,2021-11-07,TOR vs. BKN,L,240,103,41,87,0.471,7,30,0.233,14,18,0.778,8,27,35,23,10,6,8,16,-13.0
22021,1610612764,WAS,Washington Wizards,0022100142,2021-11-07,WAS vs. MIL,W,239,101,41,81,0.506,11,27,0.407,8,13,0.615,4,38,42,24,8,8,19,16,7.0
22021,1610612745,HOU,Houston Rockets,0022100133,2021-11-06,HOU @ DEN,L,242,94,35,75,0.467,8,28,0.286,16,24,0.667,7,40,47,19,8,6,16,16,-1.0
22021,1610612755,PHI,Philadelphia 76ers,0022100135,2021-11-06,PHI @ CHI,W,240,114,43,81,0.531,13,26,0.5,15,19,0.789,6,35,41,22,6,5,14,22,9.0
22021,1610612762,UTA,Utah Jazz,0022100134,2021-11-06,UTA @ MIA,L,240,115,43,83,0.518,15,45,0.333,14,19,0.737,7,24,31,26,10,3,6,19,-3.0
22021,1610612747,LAL,Los Angeles Lakers,0022100138,2021-11-06,LAL @ POR,L,241,90,31,90,0.344,9,32,0.281,19,24,0.792,11,48,59,20,8,5,19,17,-15.0
22021,1610612756,PHX,Phoenix Suns,0022100137,2021-11-06,PHX vs. ATL,W,240,121,45,88,0.511,14,43,0.326,17,21,0.81,5,37,42,26,8,6,12,22,4.0
22021,1610612738,BOS,Boston Celtics,0022100136,2021-11-06,BOS @ DAL,L,240,104,42,86,0.488,9,31,0.29,11,16,0.688,8,28,36,20,6,2,11,14,-3.0
22021,1610612765,DET,Detroit Pistons,0022100124,2021-11-05,DET vs. BKN,L,240,90,33,87,0.379,11,34,0.324,13,18,0.722,7,37,44,17,11,6,13,22,-6.0
22021,1610612749,MIL,Milwaukee Bucks,0022100128,2021-11-05,MIL vs. NYK,L,241,98,33,82,0.402,16,43,0.372,16,21,0.762,7,30,37,19,5,5,15,20,-15.0
22021,1610612759,SAS,San Antonio Spurs,0022100125,2021-11-05,SAS @ ORL,W,241,102,40,90,0.444,6,19,0.316,16,18,0.889,5,43,48,23,11,7,13,14,13.0
22021,1610612761,TOR,Toronto Raptors,0022100127,2021-11-05,TOR vs. CLE,L,240,101,42,99,0.424,12,27,0.444,5,9,0.556,19,26,45,20,10,8,9,19,-1.0
22021,1610612744,GSW,Golden State Warriors,0022100130,2021-11-05,GSW vs. NOP,W,241,126,47,91,0.516,20,50,0.4,12,14,0.857,9,40,49,36,10,4,11,16,41.0
22021,1610612763,MEM,Memphis Grizzlies,0022100126,2021-11-05,MEM @ WAS,L,241,87,34,96,0.354,6,31,0.194,13,17,0.765,12,27,39,19,12,4,9,15,-28.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100129,2021-11-05,MIN vs. LAC,L,239,84,31,89,0.348,17,52,0.327,5,7,0.714,7,35,42,17,8,7,21,33,-20.0
22021,1610612766,CHA,Charlotte Hornets,0022100132,2021-11-05,CHA @ SAC,L,242,110,43,92,0.467,11,35,0.314,13,21,0.619,7,21,28,29,8,5,10,19,-30.0
22021,1610612757,POR,Portland Trail Blazers,0022100131,2021-11-05,POR vs. IND,W,241,110,40,82,0.488,17,39,0.436,13,15,0.867,6,36,42,27,7,4,13,15,4.0
22021,1610612737,ATL,Atlanta Hawks,0022100120,2021-11-04,ATL vs. UTA,L,240,98,35,82,0.427,7,28,0.25,21,26,0.808,5,27,32,18,11,4,9,24,-18.0
22021,1610612748,MIA,Miami Heat,0022100121,2021-11-04,MIA vs. BOS,L,240,78,28,81,0.346,9,41,0.22,13,19,0.684,13,32,45,18,8,0,18,19,-17.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100123,2021-11-04,OKC @ LAL,W,240,107,37,87,0.425,15,41,0.366,18,26,0.692,12,38,50,23,7,2,16,16,3.0
22021,1610612755,PHI,Philadelphia 76ers,0022100119,2021-11-04,PHI @ DET,W,241,109,41,83,0.494,12,32,0.375,15,22,0.682,15,34,49,22,8,3,12,17,11.0
22021,1610612756,PHX,Phoenix Suns,0022100122,2021-11-04,PHX vs. HOU,W,241,123,44,93,0.473,14,31,0.452,21,23,0.913,13,33,46,29,12,8,12,24,12.0
22021,1610612737,ATL,Atlanta Hawks,0022100113,2021-11-03,ATL @ BKN,L,241,108,41,94,0.436,13,35,0.371,13,15,0.867,12,40,52,23,8,4,14,16,-9.0
22021,1610612758,SAC,Sacramento Kings,0022100118,2021-11-03,SAC vs. NOP,W,240,112,42,80,0.525,10,30,0.333,18,22,0.818,4,33,37,27,8,7,8,21,13.0
22021,1610612742,DAL,Dallas Mavericks,0022100116,2021-11-03,DAL @ SAS,W,240,109,40,93,0.43,8,34,0.235,21,29,0.724,15,41,56,21,10,4,19,23,1.0
22021,1610612744,GSW,Golden State Warriors,0022100117,2021-11-03,GSW vs. CHA,W,240,114,42,86,0.488,18,45,0.4,12,18,0.667,7,46,53,33,14,4,16,17,22.0
22021,1610612754,IND,Indiana Pacers,0022100109,2021-11-03,IND vs. NYK,W,240,111,42,91,0.462,16,41,0.39,11,14,0.786,10,39,49,26,7,7,11,22,13.0
22021,1610612761,TOR,Toronto Raptors,0022100112,2021-11-03,TOR @ WAS,W,240,109,41,88,0.466,10,25,0.4,17,20,0.85,10,32,42,17,10,3,10,23,9.0
22021,1610612753,ORL,Orlando Magic,0022100110,2021-11-03,ORL vs. BOS,L,241,79,27,84,0.321,9,43,0.209,16,20,0.8,8,38,46,15,8,1,14,20,-13.0
22021,1610612755,PHI,Philadelphia 76ers,0022100111,2021-11-03,PHI vs. CHI,W,240,103,38,77,0.494,12,28,0.429,15,21,0.714,5,30,35,24,9,4,14,15,5.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100108,2021-11-03,CLE vs. POR,W,241,107,39,74,0.527,15,30,0.5,14,18,0.778,5,38,43,29,4,2,17,14,3.0
22021,1610612743,DEN,Denver Nuggets,0022100114,2021-11-03,DEN @ MEM,L,239,106,43,91,0.473,8,27,0.296,12,13,0.923,11,33,44,24,7,4,11,16,-2.0
22021,1610612746,LAC,LA Clippers,0022100115,2021-11-03,LAC @ MIN,W,240,126,47,78,0.603,21,36,0.583,11,12,0.917,3,32,35,33,6,7,20,14,11.0
