SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1610612753,ORL,Orlando Magic,0022300033,2023-11-17,ORL @ CHI,W,240,103,38,79,0.481,11,34,0.324,16,23,0.696,10,36,46,24,7,7,17,22,6.0
22023,1610612749,MIL,Milwaukee Bucks,0022300027,2023-11-17,MIL @ CHA,W,243,130,49,89,0.551,22,45,0.489,10,13,0.769,4,45,49,32,4,7,13,21,31.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300030,2023-11-17,CLE vs. DET,W,242,108,42,82,0.512,9,21,0.429,15,21,0.714,7,32,39,21,9,6,12,9,8.0
22023,1610612740,NOP,New Orleans Pelicans,0022300034,2023-11-17,NOP vs. DEN,W,240,115,46,88,0.523,12,23,0.522,11,21,0.524,4,35,39,33,8,5,9,13,5.0
22023,1610612756,PHX,Phoenix Suns,0022300035,2023-11-17,PHX @ UTA,W,240,131,45,86,0.523,18,33,0.545,23,26,0.885,5,31,36,35,5,4,8,22,3.0
22023,1610612738,BOS,Boston Celtics,0022300031,2023-11-17,BOS @ TOR,W,240,108,42,92,0.457,16,46,0.348,8,9,0.889,8,36,44,29,5,4,10,13,3.0
22023,1610612752,NYK,New York Knicks,0022300028,2023-11-17,NYK @ WAS,W,240,120,45,91,0.495,16,38,0.421,14,20,0.7,14,34,48,26,5,6,10,21,21.0
22023,1610612737,ATL,Atlanta Hawks,0022300029,2023-11-17,ATL vs. PHI,L,239,116,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,8,4,13,20,-10.0
22023,1610612746,LAC,LA Clippers,0022300037,2023-11-17,LAC vs. HOU,W,239,106,36,83,0.434,13,34,0.382,21,30,0.7,8,39,47,22,10,7,12,19,6.0
22023,1610612758,SAC,Sacramento Kings,0022300032,2023-11-17,SAC @ SAS,W,241,129,46,85,0.541,18,42,0.429,19,24,0.792,4,38,42,31,10,2,13,22,9.0
22023,1610612757,POR,Portland Trail Blazers,0022300036,2023-11-17,POR vs. LAL,L,241,95,36,89,0.404,10,37,0.27,13,18,0.722,19,29,48,17,11,2,18,17,-13.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300201,2023-11-16,OKC @ GSW,W,240,128,44,87,0.506,19,32,0.594,21,23,0.913,7,35,42,31,10,3,12,20,19.0
22023,1610612748,MIA,Miami Heat,0022300200,2023-11-16,MIA vs. BKN,W,241,122,42,81,0.519,15,35,0.429,23,24,0.958,7,25,32,26,8,3,9,20,7.0
22023,1610612741,CHI,Chicago Bulls,0022300196,2023-11-15,CHI vs. ORL,L,239,94,33,83,0.398,9,33,0.273,19,22,0.864,14,39,53,16,7,4,19,25,-2.0
22023,1610612738,BOS,Boston Celtics,0022300194,2023-11-15,BOS @ PHI,W,239,117,42,88,0.477,18,50,0.36,15,19,0.789,12,33,45,23,7,8,9,15,10.0
22023,1610612761,TOR,Toronto Raptors,0022300195,2023-11-15,TOR vs. MIL,L,241,112,38,96,0.396,9,33,0.273,27,31,0.871,26,29,55,28,10,8,14,19,-16.0
22023,1610612737,ATL,Atlanta Hawks,0022300193,2023-11-15,ATL vs. NYK,L,238,114,41,75,0.547,12,31,0.387,20,26,0.769,6,24,30,28,11,6,15,20,-2.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300199,2023-11-15,CLE @ POR,W,242,109,42,75,0.56,9,30,0.3,16,21,0.762,7,40,47,23,5,9,17,16,14.0
22023,1610612758,SAC,Sacramento Kings,0022300198,2023-11-15,SAC @ LAL,W,240,125,48,96,0.5,16,44,0.364,13,17,0.765,11,34,45,31,20,1,15,20,15.0
22023,1610612764,WAS,Washington Wizards,0022300192,2023-11-15,WAS vs. DAL,L,241,117,43,89,0.483,12,36,0.333,19,23,0.826,8,38,46,23,6,1,12,22,-13.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300197,2023-11-15,MIN @ PHX,L,242,115,42,92,0.457,5,27,0.185,26,28,0.929,16,24,40,18,8,5,6,14,-18.0
22023,1610612747,LAL,Los Angeles Lakers,0022300026,2023-11-14,LAL vs. MEM,W,241,134,47,81,0.58,22,35,0.629,18,24,0.75,10,44,54,30,4,10,18,13,27.0
22023,1610612748,MIA,Miami Heat,0022300017,2023-11-14,MIA @ CHA,W,240,111,40,83,0.482,8,31,0.258,23,28,0.821,10,32,42,26,12,5,7,19,6.0
22023,1610612765,DET,Detroit Pistons,0022300018,2023-11-14,DET vs. ATL,L,240,120,47,90,0.522,10,29,0.345,16,23,0.696,14,28,42,36,9,6,17,20,-6.0
22023,1610612740,NOP,New Orleans Pelicans,0022300022,2023-11-14,NOP vs. DAL,W,241,131,49,94,0.521,14,38,0.368,19,26,0.731,12,30,42,33,17,6,12,20,21.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300021,2023-11-14,OKC vs. SAS,W,241,123,46,89,0.517,15,39,0.385,16,20,0.8,4,36,40,34,19,6,15,17,36.0
22023,1610612744,GSW,Golden State Warriors,0022300025,2023-11-14,GSW vs. MIN,L,242,101,37,88,0.42,13,39,0.333,14,16,0.875,13,33,46,28,11,2,19,22,-3.0
22023,1610612746,LAC,LA Clippers,0022300024,2023-11-14,LAC @ DEN,L,238,108,37,86,0.43,13,29,0.448,21,24,0.875,14,28,42,21,10,1,10,24,-3.0
22023,1610612753,ORL,Orlando Magic,0022300020,2023-11-14,ORL @ BKN,L,239,104,36,82,0.439,16,46,0.348,16,21,0.762,9,28,37,23,9,4,14,16,-20.0
22023,1610612762,UTA,Utah Jazz,0022300023,2023-11-14,UTA vs. POR,W,240,115,44,95,0.463,13,43,0.302,14,15,0.933,16,36,52,26,11,6,12,18,16.0
22023,1610612754,IND,Indiana Pacers,0022300019,2023-11-14,IND @ PHI,W,240,132,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,6.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300191,2023-11-13,CLE @ SAC,L,240,120,45,91,0.495,16,35,0.457,14,17,0.824,14,25,39,24,3,1,11,18,-12.0
22023,1610612761,TOR,Toronto Raptors,0022300189,2023-11-13,TOR vs. WAS,W,241,111,45,90,0.5,4,20,0.2,17,25,0.68,16,32,48,28,11,4,16,13,4.0
22023,1610612749,MIL,Milwaukee Bucks,0022300190,2023-11-13,MIL vs. CHI,W,240,118,42,89,0.472,15,47,0.319,19,27,0.704,13,40,53,23,3,5,15,23,9.0
22023,1610612738,BOS,Boston Celtics,0022300188,2023-11-13,BOS vs. NYK,W,238,114,40,79,0.506,19,43,0.442,15,16,0.938,8,29,37,27,3,3,11,22,16.0
22023,1610612766,CHA,Charlotte Hornets,0022300177,2023-11-12,CHA @ NYK,L,240,107,44,94,0.468,12,35,0.343,7,11,0.636,15,21,36,21,5,4,12,25,-22.0
22023,1610612756,PHX,Phoenix Suns,0022300185,2023-11-12,PHX vs. OKC,L,240,99,32,83,0.386,9,29,0.31,26,31,0.839,16,35,51,20,4,7,17,19,-12.0
22023,1610612744,GSW,Golden State Warriors,0022300186,2023-11-12,GSW vs. MIN,L,239,110,37,96,0.385,12,43,0.279,24,28,0.857,19,32,51,24,9,0,14,28,-6.0
22023,1610612751,BKN,Brooklyn Nets,0022300178,2023-11-12,BKN vs. WAS,W,240,102,37,98,0.378,12,49,0.245,16,20,0.8,20,46,66,22,6,6,18,18,8.0
22023,1610612746,LAC,LA Clippers,0022300179,2023-11-12,LAC vs. MEM,L,239,101,37,85,0.435,12,34,0.353,15,23,0.652,8,33,41,26,9,3,14,23,-4.0
22023,1610612765,DET,Detroit Pistons,0022300181,2023-11-12,DET @ CHI,L,239,108,38,88,0.432,11,32,0.344,21,26,0.808,16,33,49,26,4,6,16,19,-11.0
22023,1610612748,MIA,Miami Heat,0022300184,2023-11-12,MIA @ SAS,W,240,118,39,89,0.438,12,31,0.387,28,30,0.933,11,30,41,26,7,3,4,12,5.0
22023,1610612754,IND,Indiana Pacers,0022300180,2023-11-12,IND @ PHI,L,241,126,47,90,0.522,16,39,0.41,16,19,0.842,8,24,32,31,8,9,10,14,-11.0
22023,1610612740,NOP,New Orleans Pelicans,0022300183,2023-11-12,NOP vs. DAL,L,241,124,47,92,0.511,17,36,0.472,13,22,0.591,13,41,54,31,2,3,18,20,-12.0
22023,1610612747,LAL,Los Angeles Lakers,0022300187,2023-11-12,LAL vs. POR,W,240,116,41,84,0.488,4,19,0.211,30,37,0.811,7,34,41,27,8,4,9,11,6.0
22023,1610612743,DEN,Denver Nuggets,0022300182,2023-11-12,DEN @ HOU,L,241,104,42,91,0.462,9,32,0.281,11,14,0.786,12,37,49,24,3,5,11,20,-3.0
22023,1610612753,ORL,Orlando Magic,0022300173,2023-11-11,ORL vs. MIL,W,238,112,36,84,0.429,10,26,0.385,30,35,0.857,15,28,43,24,9,2,13,17,15.0
22023,1610612744,GSW,Golden State Warriors,0022300176,2023-11-11,GSW vs. CLE,L,240,110,37,90,0.411,13,38,0.342,23,30,0.767,15,40,55,26,5,3,20,29,-8.0
22023,1610612761,TOR,Toronto Raptors,0022300174,2023-11-11,TOR @ BOS,L,241,94,35,91,0.385,10,37,0.27,14,16,0.875,7,30,37,25,8,1,8,14,-23.0
22023,1610612737,ATL,Atlanta Hawks,0022300175,2023-11-11,ATL vs. MIA,L,240,109,38,87,0.437,18,46,0.391,15,18,0.833,15,33,48,23,6,6,21,19,-8.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300013,2023-11-10,MIN @ SAS,W,239,117,43,87,0.494,10,27,0.37,21,27,0.778,13,38,51,23,6,4,18,19,7.0
22023,1610612763,MEM,Memphis Grizzlies,0022300012,2023-11-10,MEM vs. UTA,L,240,121,46,101,0.455,19,48,0.396,10,13,0.769,14,23,37,23,5,5,11,23,-6.0
22023,1610612745,HOU,Houston Rockets,0022300011,2023-11-10,HOU vs. NOP,W,240,104,36,88,0.409,10,35,0.286,22,28,0.786,9,33,42,20,9,5,9,22,3.0
22023,1610612751,BKN,Brooklyn Nets,0022300010,2023-11-10,BKN @ BOS,L,239,107,38,85,0.447,15,37,0.405,16,18,0.889,9,37,46,26,0,3,10,25,-14.0
22023,1610612764,WAS,Washington Wizards,0022300009,2023-11-10,WAS vs. CHA,L,240,117,43,88,0.489,14,38,0.368,17,20,0.85,7,29,36,28,4,6,15,23,-7.0
22023,1610612758,SAC,Sacramento Kings,0022300016,2023-11-10,SAC vs. OKC,W,241,105,38,91,0.418,13,47,0.277,16,21,0.762,16,36,52,28,10,9,17,22,7.0
22023,1610612747,LAL,Los Angeles Lakers,0022300015,2023-11-10,LAL @ PHX,W,240,122,42,84,0.5,12,27,0.444,26,34,0.765,9,34,43,27,9,7,11,20,3.0
22023,1610612765,DET,Detroit Pistons,0022300008,2023-11-10,DET vs. PHI,L,241,106,40,86,0.465,8,28,0.286,18,22,0.818,11,37,48,28,3,5,16,26,-8.0
22023,1610612742,DAL,Dallas Mavericks,0022300014,2023-11-10,DAL vs. LAC,W,240,144,51,98,0.52,19,42,0.452,23,26,0.885,15,26,41,30,7,1,8,23,18.0
22023,1610612754,IND,Indiana Pacers,0022300171,2023-11-09,IND vs. MIL,W,239,126,44,92,0.478,20,48,0.417,18,20,0.9,9,31,40,27,6,6,11,25,2.0
22023,1610612753,ORL,Orlando Magic,0022300172,2023-11-09,ORL vs. ATL,L,240,119,42,90,0.467,10,27,0.37,25,35,0.714,18,29,47,19,12,6,19,24,-1.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300167,2023-11-08,OKC vs. CLE,W,241,128,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,8.0
22023,1610612741,CHI,Chicago Bulls,0022300162,2023-11-08,CHI vs. PHX,L,266,115,42,96,0.438,14,33,0.424,17,23,0.739,9,30,39,30,12,7,14,22,-1.0
22023,1610612744,GSW,Golden State Warriors,0022300169,2023-11-08,GSW @ DEN,L,240,105,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,-3.0
22023,1610612748,MIA,Miami Heat,0022300164,2023-11-08,MIA @ MEM,W,241,108,35,77,0.455,11,28,0.393,27,32,0.844,9,35,44,22,9,8,19,24,6.0
22023,1610612766,CHA,Charlotte Hornets,0022300157,2023-11-08,CHA vs. WAS,L,240,116,41,79,0.519,8,25,0.32,26,35,0.743,11,36,47,17,8,5,20,22,-16.0
22023,1610612755,PHI,Philadelphia 76ers,0022300159,2023-11-08,PHI vs. BOS,W,240,106,42,95,0.442,9,34,0.265,13,15,0.867,12,44,56,20,7,7,12,16,3.0
22023,1610612757,POR,Portland Trail Blazers,0022300170,2023-11-08,POR @ SAC,L,265,118,44,87,0.506,8,22,0.364,22,29,0.759,7,29,36,26,10,5,18,29,-3.0
22023,1610612746,LAC,LA Clippers,0022300160,2023-11-08,LAC @ BKN,L,239,93,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,-7.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300166,2023-11-08,MIN vs. NOP,W,240,122,45,82,0.549,15,37,0.405,17,24,0.708,8,40,48,30,9,7,16,23,21.0
22023,1610612765,DET,Detroit Pistons,0022300165,2023-11-08,DET @ MIL,L,240,118,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,-2.0
22023,1610612742,DAL,Dallas Mavericks,0022300168,2023-11-08,DAL vs. TOR,L,240,116,40,84,0.476,17,41,0.415,19,31,0.613,6,32,38,25,4,6,15,21,-11.0
22023,1610612762,UTA,Utah Jazz,0022300158,2023-11-08,UTA @ IND,L,240,118,45,96,0.469,11,27,0.407,17,18,0.944,16,31,47,26,3,5,21,17,-16.0
22023,1610612745,HOU,Houston Rockets,0022300163,2023-11-08,HOU vs. LAL,W,239,128,51,93,0.548,14,33,0.424,12,19,0.632,14,43,57,26,4,4,11,23,34.0
22023,1610612752,NYK,New York Knicks,0022300161,2023-11-08,NYK vs. SAS,W,242,126,46,100,0.46,19,42,0.452,15,22,0.682,13,34,47,28,7,0,3,14,21.0
22023,1610612749,MIL,Milwaukee Bucks,0022300149,2023-11-06,MIL @ BKN,W,238,129,46,96,0.479,16,48,0.333,21,24,0.875,12,36,48,26,6,2,10,13,4.0
22023,1610612759,SAS,San Antonio Spurs,0022300146,2023-11-06,SAS @ IND,L,242,111,40,94,0.426,8,26,0.308,23,30,0.767,12,24,36,26,7,5,11,15,-41.0
22023,1610612737,ATL,Atlanta Hawks,0022300155,2023-11-06,ATL @ OKC,L,239,117,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,-9.0
22023,1610612738,BOS,Boston Celtics,0022300154,2023-11-06,BOS @ MIN,L,265,109,36,92,0.391,11,39,0.282,26,34,0.765,11,34,45,20,13,2,16,26,-5.0
22023,1610612753,ORL,Orlando Magic,0022300147,2023-11-06,ORL vs. DAL,L,240,102,40,85,0.471,8,27,0.296,14,18,0.778,6,32,38,27,6,4,20,24,-15.0
22023,1610612745,HOU,Houston Rockets,0022300153,2023-11-06,HOU vs. SAC,W,242,122,43,75,0.573,15,31,0.484,21,27,0.778,5,34,39,28,8,4,10,19,25.0
22023,1610612765,DET,Detroit Pistons,0022300145,2023-11-06,DET vs. GSW,L,240,109,38,80,0.475,13,30,0.433,20,21,0.952,7,32,39,23,8,2,14,20,-11.0
22023,1610612747,LAL,Los Angeles Lakers,0022300150,2023-11-06,LAL @ MIA,L,239,107,44,81,0.543,8,26,0.308,11,14,0.786,5,33,38,28,6,5,17,17,-1.0
22023,1610612752,NYK,New York Knicks,0022300151,2023-11-06,NYK vs. LAC,W,240,111,41,88,0.466,12,31,0.387,17,18,0.944,18,30,48,28,13,1,19,13,14.0
22023,1610612743,DEN,Denver Nuggets,0022300156,2023-11-06,DEN vs. NOP,W,240,134,51,95,0.537,15,39,0.385,17,23,0.739,11,34,45,37,6,5,9,16,18.0
22023,1610612762,UTA,Utah Jazz,0022300152,2023-11-06,UTA @ CHI,L,241,113,41,86,0.477,16,43,0.372,15,17,0.882,17,35,52,32,1,7,22,20,-17.0
22023,1610612764,WAS,Washington Wizards,0022300148,2023-11-06,WAS @ PHI,L,240,128,49,96,0.51,14,34,0.412,16,20,0.8,10,28,38,31,6,10,19,26,-18.0
22023,1610612757,POR,Portland Trail Blazers,0022300144,2023-11-05,POR vs. MEM,L,239,100,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,-12.0
22023,1610612766,CHA,Charlotte Hornets,0022300143,2023-11-05,CHA @ DAL,L,240,118,49,99,0.495,8,30,0.267,12,21,0.571,10,33,43,30,5,2,8,25,-6.0
22023,1610612744,GSW,Golden State Warriors,0022300142,2023-11-05,GSW @ CLE,L,240,104,34,94,0.362,16,41,0.39,20,30,0.667,17,27,44,26,10,4,13,18,-11.0
22023,1610612756,PHX,Phoenix Suns,0022300140,2023-11-05,PHX @ DET,W,243,120,43,86,0.5,8,21,0.381,26,29,0.897,14,29,43,29,8,10,18,13,14.0
22023,1610612759,SAS,San Antonio Spurs,0022300141,2023-11-05,SAS vs. TOR,L,266,116,48,96,0.5,10,32,0.313,10,13,0.769,9,37,46,30,7,7,17,21,-7.0
22023,1610612737,ATL,Atlanta Hawks,0022300135,2023-11-04,ATL @ NOP,W,241,123,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,11,16,18.0
22023,1610612751,BKN,Brooklyn Nets,0022300136,2023-11-04,BKN vs. BOS,L,240,114,43,100,0.43,17,52,0.327,11,17,0.647,10,32,42,22,4,5,5,21,-10.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300138,2023-11-04,MIN vs. UTA,W,242,123,45,81,0.556,9,24,0.375,24,31,0.774,9,34,43,25,10,11,10,23,28.0
22023,1610612766,CHA,Charlotte Hornets,0022300133,2023-11-04,CHA @ IND,W,240,125,47,88,0.534,8,20,0.4,23,23,1.0,12,29,41,23,5,10,13,20,1.0
22023,1610612743,DEN,Denver Nuggets,0022300139,2023-11-04,DEN vs. CHI,W,239,123,42,81,0.519,16,36,0.444,23,30,0.767,10,39,49,31,10,4,11,18,22.0
22023,1610612756,PHX,Phoenix Suns,0022300132,2023-11-04,PHX @ PHI,L,241,100,32,89,0.36,9,35,0.257,27,33,0.818,15,27,42,22,11,12,10,11,-12.0
22023,1610612745,HOU,Houston Rockets,0022300137,2023-11-04,HOU vs. SAC,W,239,107,40,87,0.46,13,36,0.361,14,20,0.7,10,43,53,28,4,3,11,18,18.0
22023,1610612753,ORL,Orlando Magic,0022300134,2023-11-04,ORL vs. LAL,W,240,120,46,101,0.455,12,33,0.364,16,19,0.842,19,32,51,29,6,9,15,18,19.0
22023,1610612764,WAS,Washington Wizards,0022300003,2023-11-03,WAS @ MIA,L,239,114,46,81,0.568,13,28,0.464,9,17,0.529,4,26,30,33,7,4,20,18,-7.0
22023,1610612741,CHI,Chicago Bulls,0022300004,2023-11-03,CHI vs. BKN,L,238,107,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,4,4,10,13,-2.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300005,2023-11-03,OKC vs. GSW,L,239,139,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,3,1,19,20,-2.0
22023,1610612757,POR,Portland Trail Blazers,0022300007,2023-11-03,POR vs. MEM,W,264,115,39,96,0.406,9,32,0.281,28,36,0.778,15,35,50,19,12,7,14,15,2.0
22023,1610612749,MIL,Milwaukee Bucks,0022300002,2023-11-03,MIL vs. NYK,W,241,110,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,6,11,14,16,5.0
22023,1610612754,IND,Indiana Pacers,0022300001,2023-11-03,IND vs. CLE,W,239,121,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,7,5,18,18,5.0
22023,1610612743,DEN,Denver Nuggets,0022300006,2023-11-03,DEN vs. DAL,W,241,125,49,93,0.527,13,30,0.433,14,19,0.737,19,32,51,33,11,6,17,17,11.0
22023,1610612762,UTA,Utah Jazz,0022300130,2023-11-02,UTA vs. ORL,L,241,113,41,89,0.461,12,33,0.364,19,26,0.731,13,35,48,27,9,7,20,27,-2.0
22023,1610612761,TOR,Toronto Raptors,0022300128,2023-11-02,TOR @ PHI,L,240,99,38,79,0.481,10,28,0.357,13,19,0.684,9,32,41,30,4,3,19,20,-15.0
22023,1610612765,DET,Detroit Pistons,0022300129,2023-11-02,DET @ NOP,L,241,116,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,-9.0
22023,1610612759,SAS,San Antonio Spurs,0022300131,2023-11-02,SAS @ PHX,W,239,132,51,98,0.52,18,37,0.486,12,13,0.923,9,32,41,37,7,5,8,21,11.0
22023,1610612738,BOS,Boston Celtics,0022300118,2023-11-01,BOS vs. IND,W,239,155,54,95,0.568,20,35,0.571,27,28,0.964,11,46,57,27,5,2,11,19,51.0
22023,1610612745,HOU,Houston Rockets,0022300122,2023-11-01,HOU vs. CHA,W,239,128,44,84,0.524,21,37,0.568,19,23,0.826,7,31,38,35,10,2,17,22,9.0
22023,1610612737,ATL,Atlanta Hawks,0022300117,2023-11-01,ATL vs. WAS,W,241,130,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,9.0
22023,1610612758,SAC,Sacramento Kings,0022300126,2023-11-01,SAC @ GSW,L,240,101,36,88,0.409,11,35,0.314,18,23,0.783,14,34,48,24,8,4,12,17,-1.0
22023,1610612747,LAL,Los Angeles Lakers,0022300127,2023-11-01,LAL vs. LAC,W,266,130,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,5.0
22023,1610612751,BKN,Brooklyn Nets,0022300119,2023-11-01,BKN @ MIA,W,242,109,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,4.0
22023,1610612757,POR,Portland Trail Blazers,0022300115,2023-11-01,POR @ DET,W,239,110,38,81,0.469,7,20,0.35,27,33,0.818,7,37,44,23,10,7,17,15,9.0
22023,1610612749,MIL,Milwaukee Bucks,0022300116,2023-11-01,MIL @ TOR,L,242,111,35,76,0.461,13,34,0.382,28,38,0.737,7,22,29,19,9,2,12,17,-19.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300123,2023-11-01,MIN vs. DEN,W,239,110,38,83,0.458,8,21,0.381,26,27,0.963,8,39,47,20,9,5,13,15,21.0
22023,1610612763,MEM,Memphis Grizzlies,0022300125,2023-11-01,MEM @ UTA,L,241,109,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,-24.0
22023,1610612741,CHI,Chicago Bulls,0022300124,2023-11-01,CHI @ DAL,L,240,105,42,89,0.472,11,33,0.333,10,11,0.909,12,31,43,19,10,3,13,23,-9.0
22023,1610612740,NOP,New Orleans Pelicans,0022300121,2023-11-01,NOP @ OKC,W,239,110,40,102,0.392,13,42,0.31,17,29,0.586,22,36,58,23,8,5,10,20,4.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300120,2023-11-01,CLE @ NYK,W,241,95,32,74,0.432,12,32,0.375,19,20,0.95,6,40,46,22,7,5,18,27,6.0
22023,1610612753,ORL,Orlando Magic,0022300114,2023-10-31,ORL @ LAC,L,241,102,38,81,0.469,7,30,0.233,19,33,0.576,7,33,40,23,9,3,16,24,-16.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300112,2023-10-31,CLE vs. NYK,L,240,91,36,92,0.391,10,38,0.263,9,12,0.75,14,32,46,19,6,6,15,19,-18.0
22023,1610612759,SAS,San Antonio Spurs,0022300113,2023-10-31,SAS @ PHX,W,239,115,43,92,0.467,14,37,0.378,15,20,0.75,8,29,37,25,10,9,12,17,1.0
22023,1610612749,MIL,Milwaukee Bucks,0022300107,2023-10-30,MIL vs. MIA,W,240,122,44,87,0.506,12,37,0.324,22,30,0.733,9,34,43,24,8,5,14,23,8.0
22023,1610612738,BOS,Boston Celtics,0022300103,2023-10-30,BOS @ WAS,W,243,126,51,102,0.5,19,53,0.358,5,7,0.714,15,36,51,31,11,6,17,21,19.0
22023,1610612757,POR,Portland Trail Blazers,0022300105,2023-10-30,POR @ TOR,W,239,99,38,85,0.447,11,35,0.314,12,15,0.8,13,38,51,20,6,7,14,19,8.0
22023,1610612743,DEN,Denver Nuggets,0022300110,2023-10-30,DEN vs. UTA,W,240,110,47,84,0.56,9,28,0.321,7,17,0.412,7,36,43,32,4,8,12,14,8.0
22023,1610612765,DET,Detroit Pistons,0022300109,2023-10-30,DET @ OKC,L,239,112,39,91,0.429,15,28,0.536,19,24,0.792,13,28,41,31,6,5,16,25,-12.0
22023,1610612753,ORL,Orlando Magic,0022300111,2023-10-30,ORL @ LAL,L,238,103,38,95,0.4,14,35,0.4,13,18,0.722,12,32,44,28,10,3,11,22,-3.0
22023,1610612742,DAL,Dallas Mavericks,0022300106,2023-10-30,DAL @ MEM,W,240,125,42,84,0.5,23,47,0.489,18,24,0.75,6,42,48,24,4,7,15,17,15.0
22023,1610612741,CHI,Chicago Bulls,0022300102,2023-10-30,CHI @ IND,W,240,112,40,87,0.46,6,17,0.353,26,31,0.839,10,34,44,19,8,6,13,17,7.0
22023,1610612744,GSW,Golden State Warriors,0022300108,2023-10-30,GSW @ NOP,W,242,130,51,98,0.52,15,41,0.366,13,20,0.65,21,43,64,28,6,7,14,21,28.0
22023,1610612751,BKN,Brooklyn Nets,0022300101,2023-10-30,BKN @ CHA,W,240,133,49,87,0.563,12,33,0.364,23,32,0.719,10,36,46,25,4,8,13,19,12.0
22023,1610612737,ATL,Atlanta Hawks,0022300104,2023-10-30,ATL vs. MIN,W,238,127,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,6,7,9,12,14.0
22023,1610612747,LAL,Los Angeles Lakers,0022300100,2023-10-29,LAL @ SAC,L,266,127,43,98,0.439,15,45,0.333,26,34,0.765,8,45,53,27,4,4,12,22,-5.0
22023,1610612744,GSW,Golden State Warriors,0022300096,2023-10-29,GSW @ HOU,W,239,106,35,81,0.432,18,45,0.4,18,23,0.783,8,41,49,27,6,6,14,18,11.0
22023,1610612755,PHI,Philadelphia 76ers,0022300098,2023-10-29,PHI vs. POR,W,242,126,40,82,0.488,11,28,0.393,35,40,0.875,11,40,51,28,10,17,15,20,28.0
22023,1610612749,MIL,Milwaukee Bucks,0022300097,2023-10-29,MIL vs. ATL,L,240,110,39,86,0.453,16,44,0.364,16,20,0.8,12,27,39,22,10,3,23,22,-17.0
22023,1610612746,LAC,LA Clippers,0022300099,2023-10-29,LAC vs. SAS,W,241,123,47,91,0.516,16,42,0.381,13,21,0.619,9,39,48,23,15,5,16,16,40.0
22023,1610612743,DEN,Denver Nuggets,0022300095,2023-10-29,DEN @ OKC,W,241,128,53,88,0.602,11,27,0.407,11,13,0.846,10,38,48,34,8,5,13,21,33.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300093,2023-10-28,MIN vs. MIA,W,240,106,44,86,0.512,12,34,0.353,6,8,0.75,7,40,47,30,9,3,14,17,16.0
22023,1610612756,PHX,Phoenix Suns,0022300094,2023-10-28,PHX vs. UTA,W,241,126,45,85,0.529,10,37,0.27,26,28,0.929,7,32,39,31,10,7,11,19,22.0
22023,1610612752,NYK,New York Knicks,0022300090,2023-10-28,NYK @ NOP,L,242,87,33,90,0.367,7,37,0.189,14,18,0.778,16,43,59,19,7,3,18,17,-9.0
22023,1610612741,CHI,Chicago Bulls,0022300088,2023-10-28,CHI @ DET,L,239,102,39,93,0.419,11,28,0.393,13,16,0.813,13,20,33,16,10,5,8,20,-16.0
