SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22019,1610612751,BKN,Brooklyn Nets,0021900217,2019-11-22,BKN vs. SAC,W,239,116,41,81,0.506,12,34,0.353,22,31,0.71,13,35,48,22,9,3,18,18,19.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900083,2019-11-22,ACC vs. SXF,W,241,98,39,83,0.47,6,20,0.3,9,15,0.6,11,34,45,20,4,8,11,21,11.0
22019,1612709917,GRD,Grand Rapids Drive,2021900077,2019-11-22,GRD vs. FWN,W,239,111,44,91,0.484,8,27,0.296,8,11,0.727,17,36,53,23,10,7,19,24,15.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900074,2019-11-21,SCW vs. NAS,L,239,100,30,78,0.385,13,32,0.406,14,17,0.824,6,31,37,16,8,4,19,19,-9.0
22019,1612709909,DEL,Delaware Blue Coats,2021900073,2019-11-21,DEL @ CPS,W,240,120,46,87,0.529,15,44,0.341,9,17,0.529,12,43,55,29,5,6,29,26,8.0
22019,1610612757,POR,Portland Trail Blazers,0021900213,2019-11-21,POR @ MIL,L,239,129,50,103,0.485,17,39,0.436,12,14,0.857,9,32,41,32,6,11,8,27,-8.0
22019,1610612756,PHX,Phoenix Suns,0021900214,2019-11-21,PHX vs. NOP,L,239,121,40,86,0.465,13,31,0.419,28,32,0.875,9,29,38,28,10,3,14,19,-3.0
22019,1610612751,BKN,Brooklyn Nets,0021900205,2019-11-20,BKN vs. CHA,W,241,101,36,90,0.4,10,39,0.256,19,23,0.826,13,40,53,19,11,1,15,21,10.0
22019,1610612755,PHI,Philadelphia 76ers,0021900202,2019-11-20,PHI vs. NYK,W,240,109,39,89,0.438,13,32,0.406,18,26,0.692,10,34,44,30,5,5,10,14,5.0
22019,1610612764,WAS,Washington Wizards,0021900203,2019-11-20,WAS vs. SAS,W,239,138,54,92,0.587,18,30,0.6,12,15,0.8,6,32,38,37,4,3,17,20,6.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900206,2019-11-20,CLE @ MIA,L,239,100,37,87,0.425,12,38,0.316,14,16,0.875,10,24,34,19,13,2,19,23,-24.0
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900071,2019-11-20,FWN @ WCB,L,242,105,37,79,0.468,12,27,0.444,11,16,0.688,9,30,39,23,9,8,21,23,-10.0
22019,1610612742,DAL,Dallas Mavericks,0021900208,2019-11-20,DAL vs. GSW,W,242,142,51,90,0.567,22,38,0.579,18,23,0.783,8,42,50,33,7,7,11,21,48.0
22019,1612709911,IWA,Iowa Wolves,2021900069,2019-11-20,IWA vs. SBL,W,240,129,46,97,0.474,26,58,0.448,6,10,0.6,13,44,57,34,11,5,22,25,24.0
22019,1610612745,HOU,Houston Rockets,0021900211,2019-11-20,HOU @ DEN,L,240,95,32,76,0.421,12,38,0.316,19,25,0.76,9,34,43,19,9,2,20,22,-10.0
22019,1612709919,WES,Westchester Knicks,2021900068,2019-11-20,WES vs. GRD,L,240,91,32,79,0.405,9,23,0.391,10,15,0.667,11,35,46,20,11,8,19,19,-5.0
22019,1610612753,ORL,Orlando Magic,0021900207,2019-11-20,ORL @ TOR,L,241,97,35,91,0.385,9,32,0.281,18,28,0.643,16,27,43,26,9,8,11,16,-16.0
22019,1612709915,MNE,Maine Red Claws,2021900065,2019-11-20,MNE @ RAP,W,241,113,41,86,0.477,15,43,0.349,10,13,0.769,10,34,44,26,14,8,22,19,11.0
22019,1610612765,DET,Detroit Pistons,0021900209,2019-11-20,DET @ CHI,L,240,89,28,83,0.337,8,33,0.242,25,32,0.781,12,34,46,23,6,8,16,20,-20.0
22019,1610612749,MIL,Milwaukee Bucks,0021900204,2019-11-20,MIL @ ATL,W,241,135,46,87,0.529,17,43,0.395,26,34,0.765,8,38,46,25,6,8,19,25,8.0
22019,1612709927,WIS,Wisconsin Herd,2021900067,2019-11-20,WIS @ LAK,W,240,115,44,97,0.454,15,41,0.366,6,6,1.0,18,45,63,25,5,2,20,16,22.0
22019,1612709918,TEX,Texas Legends,2021900070,2019-11-20,TEX vs. STO,L,239,122,47,92,0.511,11,26,0.423,8,10,0.8,13,25,38,23,12,5,18,25,-18.0
22019,1612709903,SLC,Salt Lake City Stars,2021900072,2019-11-20,SLC vs. SXF,W,240,111,42,80,0.525,16,32,0.5,8,11,0.727,7,31,38,28,13,6,21,16,12.0
22019,1612709913,ERI,Erie BayHawks,2021900066,2019-11-20,ERI @ CTN,L,240,118,48,95,0.505,9,32,0.281,9,9,1.0,14,33,47,21,10,5,28,34,-6.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900210,2019-11-20,MIN vs. UTA,L,241,95,35,89,0.393,14,45,0.311,11,21,0.524,12,39,51,13,5,9,13,20,-8.0
22019,1610612738,BOS,Boston Celtics,0021900212,2019-11-20,BOS @ LAC,L,264,104,41,104,0.394,12,45,0.267,10,14,0.714,18,35,53,26,11,2,17,22,-3.0
22019,1610612747,LAL,Los Angeles Lakers,0021900201,2019-11-19,LAL vs. OKC,W,239,112,43,89,0.483,14,31,0.452,12,19,0.632,14,32,46,29,9,8,16,20,5.0
22019,1612709928,CCG,Capital City Go-Go,2021900063,2019-11-19,CCG @ DEL,W,240,125,47,95,0.495,9,26,0.346,12,18,0.667,10,30,40,33,14,3,14,21,20.0
22019,1612709889,OKL,Oklahoma City Blue,2021900064,2019-11-19,OKL vs. RGV,W,239,116,41,83,0.494,14,36,0.389,12,17,0.706,11,40,51,22,8,6,21,21,12.0
22019,1610612740,NOP,New Orleans Pelicans,0021900199,2019-11-19,NOP vs. POR,W,240,115,41,93,0.441,13,36,0.361,20,24,0.833,16,37,53,24,10,5,13,15,11.0
22019,1610612763,MEM,Memphis Grizzlies,0021900198,2019-11-19,MEM vs. GSW,L,238,95,36,88,0.409,9,25,0.36,14,19,0.737,7,30,37,26,6,4,12,23,-19.0
22019,1610612758,SAC,Sacramento Kings,0021900200,2019-11-19,SAC vs. PHX,W,240,120,42,79,0.532,13,31,0.419,23,25,0.92,8,35,43,28,7,7,18,26,4.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900197,2019-11-18,OKC @ LAC,L,240,88,28,75,0.373,7,27,0.259,25,28,0.893,9,36,45,17,12,4,17,19,-2.0
22019,1610612766,CHA,Charlotte Hornets,0021900191,2019-11-18,CHA @ TOR,L,241,96,33,78,0.423,15,45,0.333,15,24,0.625,9,28,37,26,3,8,19,19,-36.0
22019,1610612742,DAL,Dallas Mavericks,0021900194,2019-11-18,DAL vs. SAS,W,240,117,42,84,0.5,17,41,0.415,16,23,0.696,9,32,41,28,4,3,13,19,7.0
22019,1610612752,NYK,New York Knicks,0021900189,2019-11-18,NYK vs. CLE,W,241,123,44,98,0.449,8,23,0.348,27,35,0.771,19,28,47,17,8,10,7,24,18.0
22019,1610612762,UTA,Utah Jazz,0021900196,2019-11-18,UTA vs. MIN,L,240,102,35,96,0.365,12,31,0.387,20,26,0.769,12,41,53,20,5,5,14,23,-10.0
22019,1610612751,BKN,Brooklyn Nets,0021900190,2019-11-18,BKN vs. IND,L,240,86,30,84,0.357,11,34,0.324,15,24,0.625,4,36,40,18,2,7,9,19,-29.0
22019,1612709917,GRD,Grand Rapids Drive,2021900061,2019-11-18,GRD @ WES,W,242,96,38,90,0.422,11,31,0.355,6,9,0.667,20,30,50,24,9,7,18,21,2.0
22019,1610612749,MIL,Milwaukee Bucks,0021900192,2019-11-18,MIL @ CHI,W,241,115,38,82,0.463,15,41,0.366,24,35,0.686,8,40,48,24,12,9,15,16,14.0
22019,1612709926,MHU,Memphis Hustle,2021900062,2019-11-18,MHU vs. SBL,W,239,137,54,109,0.495,21,54,0.389,6,10,0.6,11,35,46,36,10,7,15,23,17.0
22019,1610612738,BOS,Boston Celtics,0021900195,2019-11-18,BOS @ PHX,W,242,99,37,89,0.416,12,41,0.293,13,17,0.765,11,41,52,22,12,5,17,21,14.0
22019,1610612757,POR,Portland Trail Blazers,0021900193,2019-11-18,POR @ HOU,L,240,108,40,96,0.417,11,36,0.306,17,23,0.739,12,32,44,28,7,5,17,21,-24.0
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900060,2019-11-18,FWN vs. CPS,L,240,101,36,74,0.486,10,25,0.4,12,16,0.75,11,31,42,18,5,9,25,23,-18.0
22019,1612709890,AUS,Austin Spurs,2021900056,2019-11-17,AUS vs. STO,W,240,108,40,89,0.449,10,31,0.323,11,16,0.688,19,46,65,26,6,9,23,32,9.0
22019,1610612744,GSW,Golden State Warriors,0021900187,2019-11-17,GSW @ NOP,L,241,100,37,91,0.407,7,25,0.28,19,23,0.826,9,34,43,23,7,3,10,19,-8.0
22019,1612709915,MNE,Maine Red Claws,2021900053,2019-11-17,MNE vs. RAP,W,239,129,48,93,0.516,21,51,0.412,7,12,0.583,10,37,47,37,10,7,23,15,14.0
22019,1610612738,BOS,Boston Celtics,0021900184,2019-11-17,BOS @ SAC,L,240,99,34,82,0.415,10,30,0.333,21,24,0.875,10,36,46,26,7,3,14,14,-1.0
22019,1610612747,LAL,Los Angeles Lakers,0021900188,2019-11-17,LAL vs. ATL,W,240,122,47,89,0.528,15,35,0.429,13,16,0.813,10,32,42,26,10,14,16,19,21.0
22019,1610612764,WAS,Washington Wizards,0021900185,2019-11-17,WAS @ ORL,L,241,121,46,97,0.474,19,41,0.463,10,12,0.833,9,29,38,31,7,2,9,21,-4.0
22019,1612709925,LAK,Lakeland Magic,2021900058,2019-11-17,LAK vs. ERI,W,240,113,44,89,0.494,11,28,0.393,8,10,0.8,8,40,48,24,15,9,16,17,25.0
22019,1612709928,CCG,Capital City Go-Go,2021900054,2019-11-17,CCG vs. WIS,L,241,106,42,97,0.433,11,32,0.344,7,10,0.7,6,29,35,26,10,0,19,18,-26.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900059,2019-11-17,SCW vs. SLC,L,239,77,33,94,0.351,6,35,0.171,5,13,0.385,10,35,45,19,12,3,15,19,-25.0
22019,1612709921,LIN,Long Island Nets,2021900055,2019-11-17,LIN vs. WCB,L,241,87,31,80,0.388,9,37,0.243,10,18,0.556,9,36,45,19,3,4,23,27,-20.0
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900057,2019-11-17,RGV @ NAS,L,241,105,29,83,0.349,8,44,0.182,21,25,0.84,15,30,45,14,8,6,20,33,-17.0
22019,1610612743,DEN,Denver Nuggets,0021900186,2019-11-17,DEN @ MEM,W,239,131,49,89,0.551,18,32,0.563,15,23,0.652,6,33,39,36,10,10,12,24,17.0
22019,1610612755,PHI,Philadelphia 76ers,0021900183,2019-11-17,PHI @ CLE,W,240,114,46,84,0.548,9,23,0.391,13,17,0.765,4,40,44,33,6,11,13,22,19.0
22019,1610612737,ATL,Atlanta Hawks,0021900182,2019-11-16,ATL @ LAC,L,240,101,34,90,0.378,6,24,0.25,27,37,0.73,14,24,38,19,11,10,19,27,-49.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900052,2019-11-16,ACC @ SXF,L,240,108,43,90,0.478,10,32,0.313,9,10,0.9,9,25,34,33,8,5,13,20,-14.0
22019,1612709889,OKL,Oklahoma City Blue,2021900051,2019-11-16,OKL vs. WES,W,241,130,46,92,0.5,17,41,0.415,11,18,0.611,18,40,58,21,7,7,14,25,16.0
22019,1612709911,IWA,Iowa Wolves,2021900050,2019-11-16,IWA vs. TEX,L,240,114,41,106,0.387,12,36,0.333,12,18,0.667,20,29,49,17,10,3,15,26,-20.0
22019,1612709909,DEL,Delaware Blue Coats,2021900047,2019-11-16,DEL vs. CTN,L,240,111,41,87,0.471,12,35,0.343,9,12,0.75,12,38,50,18,3,2,20,18,-12.0
22019,1610612752,NYK,New York Knicks,0021900177,2019-11-16,NYK vs. CHA,L,240,102,39,86,0.453,6,20,0.3,18,23,0.783,13,35,48,22,5,1,11,21,-1.0
22019,1610612754,IND,Indiana Pacers,0021900176,2019-11-16,IND vs. MIL,L,240,83,32,100,0.32,12,34,0.353,7,9,0.778,14,40,54,19,8,7,13,10,-19.0
22019,1610612741,CHI,Chicago Bulls,0021900175,2019-11-16,CHI vs. BKN,L,240,111,32,91,0.352,9,39,0.231,38,41,0.927,17,39,56,15,8,2,19,30,-6.0
22019,1610612748,MIA,Miami Heat,0021900178,2019-11-16,MIA vs. NOP,W,239,109,44,81,0.543,9,24,0.375,12,13,0.923,9,36,45,25,13,3,20,6,15.0
22019,1612709917,GRD,Grand Rapids Drive,2021900048,2019-11-16,GRD vs. GBO,W,239,118,47,85,0.553,10,26,0.385,8,8,1.0,12,31,43,28,12,7,19,26,14.0
22019,1610612742,DAL,Dallas Mavericks,0021900180,2019-11-16,DAL vs. TOR,W,241,110,37,88,0.42,9,39,0.231,27,33,0.818,12,43,55,24,7,4,12,15,8.0
22019,1610612745,HOU,Houston Rockets,0021900179,2019-11-16,HOU @ MIN,W,240,125,43,94,0.457,19,49,0.388,20,22,0.909,14,28,42,15,7,3,12,18,20.0
22019,1610612759,SAS,San Antonio Spurs,0021900181,2019-11-16,SAS vs. POR,L,241,116,41,88,0.466,5,18,0.278,29,34,0.853,7,36,43,25,8,7,10,17,-5.0
22019,1612709925,LAK,Lakeland Magic,2021900049,2019-11-16,LAK vs. CPS,W,240,125,49,94,0.521,16,32,0.5,7,12,0.583,9,42,51,22,10,11,12,21,26.0
22019,1610612764,WAS,Washington Wizards,0021900171,2019-11-15,WAS @ MIN,W,241,137,54,100,0.54,10,28,0.357,19,25,0.76,13,38,51,38,10,5,13,22,21.0
22019,1612709927,WIS,Wisconsin Herd,2021900044,2019-11-15,WIS vs. RAP,W,240,115,40,91,0.44,12,33,0.364,14,20,0.7,15,45,60,20,4,2,24,17,6.0
22019,1612709914,STO,Stockton Kings,2021900043,2019-11-15,STO @ MHU,L,240,110,39,88,0.443,14,37,0.378,9,11,0.818,8,31,39,24,5,0,19,16,-15.0
22019,1610612758,SAC,Sacramento Kings,0021900174,2019-11-15,SAC @ LAL,L,240,97,36,82,0.439,16,39,0.41,9,9,1.0,10,33,43,24,7,0,17,22,-2.0
22019,1610612745,HOU,Houston Rockets,0021900169,2019-11-15,HOU vs. IND,W,240,111,36,89,0.404,14,46,0.304,25,29,0.862,10,34,44,12,11,3,8,23,9.0
22019,1610612763,MEM,Memphis Grizzlies,0021900170,2019-11-15,MEM vs. UTA,W,240,107,43,96,0.448,10,35,0.286,11,13,0.846,9,37,46,25,6,5,11,23,1.0
22019,1612709921,LIN,Long Island Nets,2021900040,2019-11-15,LIN vs. DEL,L,240,137,51,98,0.52,13,40,0.325,12,16,0.75,12,37,49,24,7,6,24,23,-15.0
22019,1610612759,SAS,San Antonio Spurs,0021900168,2019-11-15,SAS @ ORL,L,240,109,45,89,0.506,13,26,0.5,6,10,0.6,8,33,41,23,8,8,11,25,-2.0
22019,1612709915,MNE,Maine Red Claws,2021900041,2019-11-15,MNE vs. FWN,W,239,103,36,95,0.379,10,43,0.233,14,19,0.737,12,45,57,16,4,4,9,17,3.0
22019,1612709890,AUS,Austin Spurs,2021900045,2019-11-15,AUS vs. SCW,L,241,102,32,90,0.356,7,29,0.241,18,20,0.9,17,32,49,22,6,6,13,17,-17.0
22019,1612709913,ERI,Erie BayHawks,2021900038,2019-11-15,ERI @ CCG,L,239,89,31,81,0.383,6,33,0.182,12,19,0.632,13,36,49,18,7,6,28,31,-17.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900172,2019-11-15,OKC vs. PHI,W,264,127,41,76,0.539,10,24,0.417,35,41,0.854,6,30,36,22,7,3,13,23,8.0
22019,1612709911,IWA,Iowa Wolves,2021900042,2019-11-15,IWA vs. ACC,L,240,102,38,97,0.392,10,40,0.25,7,15,0.467,13,27,40,16,6,7,13,22,-28.0
22019,1612709917,GRD,Grand Rapids Drive,2021900039,2019-11-15,GRD vs. GBO,W,239,129,48,89,0.539,9,26,0.346,20,26,0.769,17,31,48,24,2,4,15,24,7.0
22019,1610612766,CHA,Charlotte Hornets,0021900167,2019-11-15,CHA vs. DET,W,240,109,43,96,0.448,13,35,0.371,10,16,0.625,14,27,41,22,10,3,10,17,3.0
22019,1610612738,BOS,Boston Celtics,0021900173,2019-11-15,BOS @ GSW,W,241,105,37,91,0.407,13,33,0.394,18,23,0.783,11,36,47,24,13,5,14,24,5.0
22019,1612709893,CTN,Canton Charge,2021900037,2019-11-15,CTN vs. WCB,L,240,97,37,97,0.381,9,32,0.281,8,8,1.0,13,28,41,26,15,5,16,17,-14.0
22019,1612709903,SLC,Salt Lake City Stars,2021900046,2019-11-15,SLC vs. RGV,W,240,125,49,87,0.563,12,29,0.414,9,13,0.692,13,30,43,26,8,5,19,18,1.0
22019,1610612742,DAL,Dallas Mavericks,0021900162,2019-11-14,DAL @ NYK,L,239,103,36,84,0.429,8,36,0.222,23,31,0.742,12,32,44,21,8,7,11,16,-3.0
22019,1610612749,MIL,Milwaukee Bucks,0021900163,2019-11-14,MIL vs. CHI,W,241,124,42,88,0.477,6,33,0.182,34,47,0.723,17,41,58,24,9,4,22,22,9.0
22019,1612709905,SBL,South Bay Lakers,2021900036,2019-11-14,SBL vs. SXF,W,239,121,42,88,0.477,19,46,0.413,11,16,0.688,13,33,46,29,9,1,23,27,3.0
22019,1610612756,PHX,Phoenix Suns,0021900165,2019-11-14,PHX vs. ATL,W,241,128,41,85,0.482,15,39,0.385,31,38,0.816,7,32,39,32,6,2,20,24,16.0
22019,1610612746,LAC,LA Clippers,0021900164,2019-11-14,LAC @ NOP,L,239,127,46,84,0.548,11,24,0.458,24,31,0.774,6,31,37,28,6,6,16,22,-5.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900161,2019-11-14,CLE vs. MIA,L,242,97,36,85,0.424,8,32,0.25,17,21,0.81,11,30,41,18,14,2,18,16,-11.0
22019,1610612751,BKN,Brooklyn Nets,0021900166,2019-11-14,BKN @ DEN,L,240,93,36,95,0.379,8,38,0.211,13,16,0.813,7,44,51,19,3,2,7,14,-8.0
22019,1612709928,CCG,Capital City Go-Go,2021900032,2019-11-13,CCG @ WIS,L,239,113,40,100,0.4,13,43,0.302,13,15,0.867,13,31,44,18,13,2,13,23,-10.0
22019,1612709905,SBL,South Bay Lakers,2021900034,2019-11-13,SBL @ ACC,W,239,110,42,91,0.462,4,31,0.129,12,13,0.923,12,40,52,19,14,5,23,28,17.0
22019,1610612759,SAS,San Antonio Spurs,0021900158,2019-11-13,SAS @ MIN,L,240,114,44,90,0.489,3,17,0.176,23,29,0.793,10,34,44,24,4,4,11,23,-15.0
22019,1612709918,TEX,Texas Legends,2021900033,2019-11-13,TEX @ NAS,W,239,117,46,108,0.426,11,41,0.268,10,19,0.526,19,32,51,19,9,5,12,19,4.0
22019,1612709917,GRD,Grand Rapids Drive,2021900030,2019-11-13,GRD @ CTN,L,238,105,42,85,0.494,8,26,0.308,9,11,0.818,9,30,39,21,7,2,27,22,-16.0
22019,1612709890,AUS,Austin Spurs,2021900029,2019-11-13,AUS vs. MHU,L,240,97,35,75,0.467,8,24,0.333,11,16,0.688,10,32,42,15,12,2,22,28,-14.0
22019,1610612738,BOS,Boston Celtics,0021900156,2019-11-13,BOS vs. WAS,W,240,140,49,96,0.51,16,36,0.444,26,29,0.897,10,34,44,32,5,5,11,26,7.0
22019,1610612755,PHI,Philadelphia 76ers,0021900155,2019-11-13,PHI @ ORL,L,241,97,40,91,0.44,8,30,0.267,9,13,0.692,8,39,47,25,5,5,15,27,-15.0
22019,1610612747,LAL,Los Angeles Lakers,0021900159,2019-11-13,LAL vs. GSW,W,240,120,48,89,0.539,9,20,0.45,15,18,0.833,13,38,51,31,8,6,19,18,26.0
22019,1610612745,HOU,Houston Rockets,0021900157,2019-11-13,HOU vs. LAC,W,241,102,33,86,0.384,14,42,0.333,22,27,0.815,9,44,53,12,7,6,10,17,9.0
22019,1612709914,STO,Stockton Kings,2021900035,2019-11-13,STO vs. SXF,W,241,132,52,97,0.536,13,32,0.406,10,13,0.769,11,37,48,38,14,6,14,27,20.0
22019,1610612757,POR,Portland Trail Blazers,0021900160,2019-11-13,POR vs. TOR,L,240,106,38,96,0.396,17,48,0.354,13,16,0.813,11,32,43,24,3,7,12,16,-8.0
22019,1612709922,GBO,Greensboro Swarm,2021900028,2019-11-13,GBO vs. WES,L,239,109,40,88,0.455,15,38,0.395,8,15,0.533,21,25,46,29,6,4,22,23,-7.0
22019,1612709903,SLC,Salt Lake City Stars,2021900031,2019-11-13,SLC @ IWA,L,239,116,42,92,0.457,10,27,0.37,12,14,0.857,10,37,47,23,14,4,19,20,-6.0
22019,1610612766,CHA,Charlotte Hornets,0021900154,2019-11-13,CHA vs. MEM,L,240,117,43,87,0.494,16,36,0.444,15,19,0.789,7,27,34,27,8,5,15,12,-2.0
22019,1610612751,BKN,Brooklyn Nets,0021900152,2019-11-12,BKN @ UTA,L,241,114,41,90,0.456,11,37,0.297,21,25,0.84,10,33,43,19,5,8,16,29,-5.0
22019,1610612741,CHI,Chicago Bulls,0021900149,2019-11-12,CHI vs. NYK,W,241,120,41,81,0.506,14,33,0.424,24,31,0.774,9,37,46,22,9,2,19,25,18.0
22019,1610612755,PHI,Philadelphia 76ers,0021900147,2019-11-12,PHI vs. CLE,W,240,98,40,89,0.449,8,38,0.211,10,13,0.769,11,35,46,24,8,8,14,20,1.0
22019,1610612756,PHX,Phoenix Suns,0021900151,2019-11-12,PHX vs. LAL,L,240,115,43,91,0.473,16,38,0.421,13,17,0.765,6,33,39,32,3,4,11,22,-8.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900027,2019-11-12,SCW @ RGV,W,240,122,45,91,0.495,12,38,0.316,11,14,0.786,13,28,41,22,19,4,18,19,10.0
22019,1610612754,IND,Indiana Pacers,0021900146,2019-11-12,IND vs. OKC,W,239,111,46,94,0.489,7,23,0.304,12,13,0.923,11,39,50,21,6,4,14,20,26.0
22019,1610612757,POR,Portland Trail Blazers,0021900153,2019-11-12,POR @ SAC,L,241,99,34,77,0.442,8,30,0.267,23,30,0.767,7,33,40,15,4,5,17,19,-8.0
22019,1610612765,DET,Detroit Pistons,0021900148,2019-11-12,DET @ MIA,L,241,108,34,78,0.436,15,41,0.366,25,37,0.676,8,24,32,27,9,9,16,28,-9.0
22019,1610612743,DEN,Denver Nuggets,0021900150,2019-11-12,DEN vs. ATL,L,240,121,46,104,0.442,11,41,0.268,18,22,0.818,15,25,40,31,7,5,3,24,-4.0
22019,1610612763,MEM,Memphis Grizzlies,0021900143,2019-11-11,MEM @ SAS,W,241,113,44,87,0.506,11,28,0.393,14,20,0.7,9,38,47,32,7,5,11,20,4.0
22019,1612709909,DEL,Delaware Blue Coats,2021900023,2019-11-11,DEL vs. GBO,W,240,141,46,96,0.479,13,35,0.371,22,27,0.815,17,42,59,21,8,9,24,32,6.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900140,2019-11-11,MIN @ DET,W,240,120,45,89,0.506,15,34,0.441,15,19,0.789,11,34,45,25,7,6,16,23,6.0
22019,1610612745,HOU,Houston Rockets,0021900142,2019-11-11,HOU @ NOP,W,240,122,44,85,0.518,12,41,0.293,22,32,0.688,7,40,47,16,9,6,17,22,6.0
22019,1610612762,UTA,Utah Jazz,0021900144,2019-11-11,UTA @ GSW,W,242,122,40,81,0.494,16,35,0.457,26,32,0.813,5,38,43,30,3,3,12,16,14.0
22019,1612709921,LIN,Long Island Nets,2021900024,2019-11-11,LIN vs. CPS,L,240,109,37,87,0.425,16,42,0.381,11,16,0.688,9,43,52,19,6,6,21,21,-11.0
22019,1612709889,OKL,Oklahoma City Blue,2021900022,2019-11-11,OKL @ ACC,L,240,109,41,87,0.471,10,36,0.278,9,12,0.75,14,36,50,19,10,8,22,25,-4.0
22019,1610612742,DAL,Dallas Mavericks,0021900141,2019-11-11,DAL @ BOS,L,241,106,37,89,0.416,11,42,0.262,21,28,0.75,13,33,46,22,2,5,6,26,-10.0
22019,1610612746,LAC,LA Clippers,0021900145,2019-11-11,LAC vs. TOR,W,240,98,34,92,0.37,8,36,0.222,22,30,0.733,20,46,66,25,9,7,19,21,10.0
22019,1612709919,WES,Westchester Knicks,2021900025,2019-11-11,WES vs. LAK,L,240,100,39,88,0.443,10,26,0.385,9,13,0.692,9,35,44,22,11,5,24,17,-6.0
22019,1610612755,PHI,Philadelphia 76ers,0021900134,2019-11-10,PHI vs. CHA,W,240,114,46,84,0.548,10,28,0.357,12,16,0.75,10,39,49,29,9,5,20,16,8.0
22019,1610612753,ORL,Orlando Magic,0021900133,2019-11-10,ORL vs. IND,L,239,102,41,89,0.461,15,36,0.417,5,6,0.833,7,30,37,27,5,11,10,10,-7.0
22019,1610612756,PHX,Phoenix Suns,0021900137,2019-11-10,PHX vs. BKN,W,241,138,52,99,0.525,19,42,0.452,15,19,0.789,5,37,42,37,8,7,7,17,26.0
22019,1610612749,MIL,Milwaukee Bucks,0021900135,2019-11-10,MIL @ OKC,W,239,121,47,83,0.566,11,28,0.393,16,18,0.889,5,43,48,27,9,4,22,21,2.0
22019,1610612752,NYK,New York Knicks,0021900136,2019-11-10,NYK vs. CLE,L,239,87,31,86,0.36,9,31,0.29,16,25,0.64,17,35,52,19,11,8,21,26,-21.0
22019,1610612747,LAL,Los Angeles Lakers,0021900139,2019-11-10,LAL vs. TOR,L,238,104,41,94,0.436,10,30,0.333,12,19,0.632,13,38,51,31,6,7,12,20,-9.0
22019,1610612737,ATL,Atlanta Hawks,0021900138,2019-11-10,ATL @ POR,L,265,113,42,104,0.404,11,41,0.268,18,25,0.72,11,37,48,21,11,8,16,26,-11.0
22019,1610612743,DEN,Denver Nuggets,0021900132,2019-11-10,DEN @ MIN,W,266,100,39,101,0.386,11,28,0.393,11,17,0.647,14,43,57,26,6,4,20,30,2.0
22019,1612709904,SXF,Sioux Falls Skyforce,2021900021,2019-11-10,SXF vs. SLC,W,241,105,32,76,0.421,11,27,0.407,21,28,0.75,13,36,49,19,9,9,17,15,7.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900015,2019-11-09,ACC @ NAS,W,239,121,44,99,0.444,9,33,0.273,16,22,0.727,14,32,46,22,9,1,16,21,1.0
22019,1612709925,LAK,Lakeland Magic,2021900009,2019-11-09,LAK @ CTN,L,240,74,29,89,0.326,6,28,0.214,6,10,0.6,10,37,47,16,8,6,23,22,-24.0
22019,1612709926,MHU,Memphis Hustle,2021900019,2019-11-09,MHU @ TEX,W,241,118,40,88,0.455,9,23,0.391,19,22,0.864,9,50,59,19,6,9,18,19,13.0
22019,1610612742,DAL,Dallas Mavericks,0021900130,2019-11-09,DAL @ MEM,W,240,138,52,97,0.536,18,42,0.429,16,20,0.8,12,35,47,27,8,5,14,14,16.0
22019,1612709914,STO,Stockton Kings,2021900020,2019-11-09,STO @ SCW,L,239,86,30,84,0.357,15,43,0.349,6,9,0.667,16,37,53,18,8,4,27,23,-2.0
22019,1610612740,NOP,New Orleans Pelicans,0021900128,2019-11-09,NOP @ CHA,W,239,115,40,75,0.533,14,33,0.424,21,30,0.7,9,36,45,25,13,6,26,28,5.0
22019,1612709923,WCB,Windy City Bulls,2021900016,2019-11-09,WCB vs. WIS,L,242,102,35,102,0.343,21,50,0.42,7,13,0.538,7,36,43,26,10,4,10,36,-9.0
22019,1610612741,CHI,Chicago Bulls,0021900129,2019-11-09,CHI vs. HOU,L,241,94,37,98,0.378,4,32,0.125,16,18,0.889,11,35,46,21,14,5,15,22,-23.0
